Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2015-02-19,28.588682174682617,18.950000762939453,8.376876831054688,221495.0,27.11760711669922,78.86907196044922,37.3434944152832,0.5322007536888123,14.11400032043457,18.30394744873047
2015-02-20,28.822378158569336,19.183000564575195,8.464495658874512,223100.0,26.886850357055664,79.34575653076172,37.652549743652344,0.5360395312309265,14.473999977111816,18.24422836303711
2015-02-23,29.601360321044922,19.006999969482422,8.524168968200684,221000.0,26.549400329589844,78.29309844970703,37.90151596069336,0.5317203998565674,13.822667121887207,18.08000373840332
2015-02-24,29.416629791259766,18.929500579833984,8.549099922180176,223405.0,26.730531692504883,77.90579223632812,37.84999465942383,0.5373808741569519,13.607333183288574,18.692129135131836
2015-02-25,28.664348602294922,19.26849937438965,8.511329650878906,222855.0,27.161279678344727,79.00810241699219,37.76414489746094,0.5332862734794617,13.583999633789062,18.692129135131836
2015-02-26,29.02713394165039,19.239999771118164,9.762951850891113,222250.0,27.75479507446289,79.85221099853516,37.824241638183594,0.5347315073013306,13.812666893005371,18.423389434814453
2015-02-27,28.590909957885742,19.007999420166016,9.6398286819458,221180.0,27.92053985595703,78.42220306396484,37.64395523071289,0.531359076499939,13.555999755859375,18.31141471862793
2015-03-02,28.731124877929688,19.283000946044922,9.745576858520508,220365.0,28.53539276123047,79.19679260253906,37.66971969604492,0.5443663597106934,13.155332565307617,18.386062622070312
2015-03-03,28.791217803955078,19.230499267578125,9.685148239135742,219000.0,28.722482681274414,79.04781341552734,37.154640197753906,0.5342498421669006,13.303999900817871,18.289020538330078
2015-03-04,28.60871124267578,19.13599967956543,9.774280548095703,217612.0,28.699655532836914,80.33880615234375,36.96577835083008,0.5402713418006897,13.496000289916992,18.1621150970459
2015-03-05,28.134647369384766,19.39150047302246,9.862661361694336,219500.0,28.85349464416504,80.64665222167969,37.00868606567383,0.5506287217140198,13.375332832336426,18.259159088134766
2015-03-06,28.176937103271484,19.004499435424805,9.660223960876465,218811.0,28.43018913269043,79.45498657226562,36.36483383178711,0.5431618690490723,12.925333023071289,17.98295783996582
2015-03-09,28.297119140625,18.92799949645996,9.60206127166748,220500.0,28.489742279052734,78.8889389038086,36.785484313964844,0.5446070432662964,12.725333213806152,17.505207061767578
2015-03-10,27.71176528930664,18.475500106811523,9.450992584228516,217400.0,27.78258514404297,77.0120620727539,36.0815544128418,0.554000973701477,12.687999725341797,17.20660972595215
2015-03-11,27.206541061401367,18.318500518798828,9.416244506835938,217500.0,27.576143264770508,77.03190612792969,36.03861999511719,0.5511104464530945,12.916000366210938,17.535062789916992
2015-03-12,27.698410034179688,18.711999893188477,9.52652645111084,219898.0,27.84808921813965,78.3824691772461,35.214481353759766,0.5460522770881653,12.73799991607666,17.564924240112305
2015-03-13,27.507007598876953,18.52899932861328,9.441925048828125,217118.0,27.442651748657227,77.50859069824219,35.52354431152344,0.5467748641967773,12.578666687011719,17.82619857788086
2015-03-16,27.809701919555664,18.667499542236328,9.809786796569824,219502.0,27.871414184570312,77.52843475341797,35.67807388305664,0.5532784461975098,13.046667098999023,18.12479591369629
2015-03-17,28.274856567382812,18.59600067138672,9.751620292663574,218600.0,27.671422958374023,78.80949401855469,35.798248291015625,0.5600226521492004,12.982000350952148,18.147184371948242
2015-03-18,28.593130111694336,18.756999969482422,9.881924629211426,219699.0,28.095720291137695,80.34873962402344,36.48502731323242,0.5508695840835571,13.380666732788086,18.445777893066406
2015-03-19,28.377241134643555,18.66200065612793,10.003140449523926,218000.0,27.972148895263672,82.17596435546875,36.304752349853516,0.5593001246452332,13.043333053588867,18.408458709716797
2015-03-20,28.021133422851562,18.92449951171875,10.097838401794434,218300.0,28.035669326782227,83.21868896484375,36.81124496459961,0.5653218030929565,13.20533275604248,18.490571975708008
2015-03-23,28.312698364257812,18.75550079345703,10.184961318969727,218646.0,28.0565128326416,83.84432983398438,36.79408264160156,0.5470157861709595,13.308667182922363,18.51296615600586
2015-03-24,28.196971893310547,18.704500198364258,10.084959983825684,217005.0,28.660449981689453,84.71820831298828,36.82841110229492,0.5395485758781433,13.447999954223633,18.289020538330078
2015-03-25,27.46027183532715,18.54800033569336,9.426615715026855,217000.0,28.137401580810547,82.34479522705078,35.59221649169922,0.5067905187606812,12.953332901000977,17.303653717041016
2015-03-26,27.65167808532715,18.36750030517578,9.447831153869629,216240.0,27.970661163330078,82.43416595458984,35.37759780883789,0.5051041841506958,12.694000244140625,17.318580627441406
2015-03-27,27.43132972717285,18.527999877929688,9.712982177734375,217000.0,27.668445587158203,82.72216796875,35.17155838012695,0.5149799585342407,12.333333015441895,17.124494552612305
2015-03-30,28.125741958618164,18.72949981689453,9.8902587890625,219700.0,27.84659767150879,82.62284851074219,35.16298294067383,0.5171477198600769,12.704667091369629,17.355907440185547
2015-03-31,27.6939640045166,18.604999542236328,9.61980152130127,217500.0,27.527013778686523,81.64965057373047,34.90544128417969,0.5041408538818359,12.584667205810547,17.527597427368164
2015-04-01,27.653900146484375,18.51300048828125,9.517526626586914,216300.0,27.268465042114258,81.10345458984375,34.95694351196289,0.5060677528381348,12.505999565124512,17.340974807739258
2015-04-02,27.892047882080078,18.612499237060547,9.47131633758545,216500.0,26.862537384033203,80.99423217773438,34.587799072265625,0.5072721838951111,12.733332633972168,17.68436050415039
2015-04-06,28.343854904174805,18.851999282836914,9.53267765045166,216275.0,26.99354362487793,81.86811828613281,35.66946029663086,0.5219650864601135,13.539999961853027,17.572389602661133
2015-04-07,28.045623779296875,18.720500946044922,9.519039154052734,215500.0,27.03870391845703,81.74895477294922,35.65230178833008,0.5265417695045471,13.550000190734863,17.460416793823242
2015-04-08,27.954364776611328,19.059999465942383,9.605406761169434,214828.0,27.2362117767334,81.70923614501953,35.55786895751953,0.5303956866264343,13.844667434692383,17.318580627441406
2015-04-09,28.168027877807617,19.177000045776367,9.637983322143555,215523.0,27.19551658630371,81.59999084472656,35.60938262939453,0.542680025100708,14.005999565124512,17.49774169921875
2015-04-10,28.28821563720703,19.13249969482422,9.607682228088379,215211.0,27.221324920654297,81.47090148925781,35.81541442871094,0.5482200980186462,14.0600004196167,17.542530059814453
2015-04-13,28.232568740844727,19.118000030517578,9.496315956115723,215950.0,27.226285934448242,82.43416595458984,35.84974670410156,0.5431618690490723,13.985333442687988,17.415620803833008
2015-04-14,28.110170364379883,19.25550079345703,9.392528533935547,214420.0,26.78660774230957,82.94063568115234,35.755313873291016,0.5385851860046387,13.830666542053223,17.303653717041016
2015-04-15,28.216989517211914,19.172500610351562,9.537982940673828,214675.0,26.849136352539062,82.1362533569336,36.278995513916016,0.5450887084007263,13.85533332824707,17.54999351501465
2015-04-16,28.08123207092285,19.302000045776367,9.494802474975586,214350.0,26.972206115722656,81.73902130126953,36.193145751953125,0.5417168736457825,13.779999732971191,17.34843635559082
2015-04-17,27.765186309814453,18.777999877929688,9.231161117553711,212982.0,26.437246322631836,80.21963500976562,35.72956848144531,0.5347315073013306,13.78600025177002,17.33350944519043
2015-04-20,28.399505615234375,19.475500106811523,9.320555686950684,214100.0,27.02232551574707,82.51361083984375,36.836997985839844,0.5320818424224854,13.684666633605957,17.370840072631836
2015-04-21,28.245925903320312,19.55900001525879,9.325857162475586,213440.0,26.942428588867188,83.03994750976562,36.6052131652832,0.531359076499939,13.96066665649414,17.415620803833008
2015-04-22,28.626514434814453,19.489999771118164,9.689501762390137,214789.0,27.253082275390625,84.04292297363281,36.90568542480469,0.5373808741569519,14.629332542419434,17.796335220336914
2015-04-23,28.860214233398438,19.499500274658203,9.399343490600586,214740.0,27.663976669311523,81.83834075927734,37.20614242553711,0.5352129340171814,14.573332786560059,18.139724731445312
2015-04-24,28.995975494384766,22.2549991607666,9.053126335144043,214490.0,28.467905044555664,80.96442413330078,41.095008850097656,0.5306366682052612,14.562000274658203,18.59507942199707
2015-04-27,29.523460388183594,21.92799949645996,9.102371215820312,212585.0,28.093730926513672,81.34180450439453,41.23237228393555,0.5347315073013306,15.436667442321777,18.96832847595215
2015-04-28,29.05829429626465,21.465499877929688,8.897825241088867,215150.0,28.00688934326172,80.12033081054688,42.202449798583984,0.5373808741569519,15.36533260345459,18.669729232788086
2015-04-29,28.630971908569336,21.4685001373291,8.86600399017334,214400.0,27.859004974365234,79.91179656982422,42.11659622192383,0.5332862734794617,15.49666690826416,18.50550079345703
2015-04-30,27.85420799255371,21.089000701904297,8.854641914367676,213400.0,27.232736587524414,78.22357940673828,41.75604248046875,0.5347315073013306,15.069999694824219,18.24422836303711
2015-05-01,28.699970245361328,21.14349937438965,9.303131103515625,215800.0,27.351341247558594,78.44206237792969,41.7732048034668,0.5479791164398193,15.0686674118042,18.468177795410156
2015-05-04,28.644325256347656,21.152000427246094,9.178888320922852,219290.0,27.434709548950195,78.2633056640625,41.41265106201172,0.5446070432662964,15.36733341217041,18.154651641845703
2015-05-05,27.99888038635254,21.059499740600586,8.847821235656738,218000.0,26.948387145996094,77.02197265625,40.86323165893555,0.5306366682052612,15.529999732971191,18.13225746154785
2015-05-06,27.823055267333984,20.954999923706055,8.847066879272461,216620.0,26.55337142944336,77.55823516845703,39.730045318603516,0.5323226451873779,15.362000465393066,18.251699447631836
2015-05-07,27.995147705078125,21.3439998626709,9.278890609741211,218720.0,26.898759841918945,77.88593292236328,40.090606689453125,0.5417168736457825,15.786666870117188,18.191978454589844
2015-05-08,28.52259635925293,21.684499740600586,9.343283653259277,222880.0,27.241670608520508,77.96538543701172,40.992000579833984,0.5017320513725281,15.77400016784668,18.32634735107422
2015-05-11,28.232051849365234,21.642499923706055,9.303890228271484,219550.0,27.0843563079834,77.46885681152344,40.665771484375,0.4969147741794586,15.965999603271484,18.191978454589844
2015-05-12,28.131479263305664,21.551000595092773,9.314496040344238,217800.0,26.7345027923584,76.92266845703125,40.64860534667969,0.5017320513725281,16.31599998474121,18.19943618774414
2015-05-13,28.16277313232422,21.3435001373291,9.328132629394531,217200.0,26.772214889526367,77.8958740234375,40.88896942138672,0.5046226382255554,16.211999893188477,18.24422836303711
2015-05-14,28.819847106933594,21.61400032043457,9.616768836975098,219270.0,27.25407600402832,80.80554962158203,41.82470703125,0.5128121376037598,16.273332595825195,18.221834182739258
2015-05-15,28.779613494873047,21.299999237060547,9.687228202819824,218640.0,27.11958885192871,79.86213684082031,41.46416091918945,0.5130532383918762,16.589332580566406,18.333810806274414
2015-05-18,29.096982955932617,21.261999130249023,9.862227439880371,219125.0,27.12852668762207,80.3189468383789,41.2152099609375,0.5123305320739746,16.583332061767578,18.221834182739258
2015-05-19,29.070165634155273,21.085500717163086,9.808438301086426,220400.0,27.258045196533203,80.0706787109375,41.11152267456055,0.5091362595558167,16.47599983215332,18.356203079223633
2015-05-20,29.067935943603516,21.19300079345703,9.781167984008789,219526.0,27.418333053588867,79.99124908447266,41.11152267456055,0.5091362595558167,16.290000915527344,18.348739624023438
2015-05-21,29.365169525146484,21.581499099731445,9.817529678344727,218280.0,27.631725311279297,79.92172241210938,40.9732666015625,0.5055066347122192,16.374666213989258,18.09493064880371
2015-05-22,29.6221866607666,21.381500244140625,10.04859447479248,217000.0,27.518081665039062,79.98130798339844,40.52395248413086,0.5047805905342102,16.51533317565918,18.065078735351562
2015-05-26,28.969581604003906,21.273500442504883,9.947080612182617,215700.0,27.154329299926758,78.77970123291016,40.256103515625,0.5016348361968994,16.497333526611328,18.109867095947266
2015-05-27,29.510446548461914,21.570999145507812,10.7190580368042,217440.0,27.504682540893555,79.99124908447266,41.13743591308594,0.5284950137138367,16.495332717895508,18.363670349121094
2015-05-28,29.452342987060547,21.328500747680664,10.786481857299805,217580.0,27.50120735168457,79.5940170288086,40.99918746948242,0.5357547402381897,16.76333236694336,18.251699447631836
2015-05-29,29.117094039916992,21.46150016784668,11.217549324035645,214800.0,27.06153106689453,78.64067077636719,40.489402770996094,0.5355124473571777,16.719999313354492,18.12479591369629
2015-06-01,29.175203323364258,21.54599952697754,11.107699394226074,215400.0,27.254573822021484,79.73303985595703,40.809085845947266,0.5415623188018799,16.6299991607666,18.020280838012695
2015-06-02,29.045576095581055,21.54949951171875,10.921331405639648,214820.0,27.48979377746582,79.88199615478516,40.54123306274414,0.5309149622917175,16.55666732788086,17.66943359375
2015-06-03,29.081335067749023,21.829500198364258,10.837994575500488,214600.0,27.556293487548828,81.86811828613281,40.48076629638672,0.5251071453094482,16.599332809448242,17.661962509155273
2015-06-04,28.91147804260254,21.538999557495117,10.697086334228516,212585.0,27.377643585205078,81.48084259033203,40.057376861572266,0.5345446467399597,16.39466667175293,17.15435028076172
2015-06-05,28.75279426574707,21.34749984741211,10.894816398620605,211560.0,27.270450592041016,81.5701904296875,39.86727523803711,0.538658618927002,16.609333038330078,17.064773559570312
2015-06-08,28.562828063964844,21.174999237060547,10.502386093139648,210000.0,26.970224380493164,80.11040496826172,39.51302719116211,0.5263171792030334,17.086000442504883,16.908010482788086
2015-06-09,28.477895736694336,21.27400016784668,10.622085571289062,209700.0,26.904714584350586,80.11040496826172,39.44390106201172,0.5289790630340576,17.066667556762695,17.04237937927246
2015-06-10,28.804201126098633,21.53849983215332,10.822844505310059,211400.0,27.422800064086914,81.59007263183594,40.27337646484375,0.5195414423942566,16.713333129882812,17.415620803833008
2015-06-11,28.73939323425293,21.648500442504883,10.756935119628906,211940.0,27.295759201049805,81.26234436035156,40.126502990722656,0.5251071453094482,16.76066780090332,17.54999351501465
2015-06-12,28.422019958496094,21.496000289916992,10.6417818069458,210760.0,27.16822624206543,80.96442413330078,39.72039794921875,0.5108301043510437,16.71266746520996,17.66943359375
2015-06-15,28.366146087646484,21.183500289916992,10.84253978729248,209300.0,26.946399688720703,80.15011596679688,39.29701232910156,0.5098625421524048,16.691999435424805,17.36336898803711
2015-06-16,28.518131256103516,21.363000869750977,10.756935119628906,209760.0,27.039199829101562,80.4977035522461,39.59941864013672,0.5161538124084473,16.874666213989258,17.602249145507812
2015-06-17,28.451078414916992,21.390499114990234,10.688560485839844,210150.0,27.125051498413086,81.22264099121094,39.72039794921875,0.5222033262252808,17.360666275024414,17.617176055908203
2015-06-18,28.580707550048828,21.969499588012695,10.864056587219238,214050.0,27.6004581451416,82.3348617553711,40.36844253540039,0.5309149622917175,17.459333419799805,17.736616134643555
2015-06-19,28.294635772705078,21.746000289916992,10.85569953918457,212200.0,27.666955947875977,81.93762969970703,39.83271408081055,0.5292209982872009,17.500667572021484,17.467876434326172
2015-06-22,28.52035903930664,21.81450080871582,10.885330200195312,212580.0,27.774145126342773,84.15216064453125,39.94504928588867,0.5270430445671082,17.319332122802734,17.796335220336914
2015-06-23,28.390727996826172,22.29949951171875,10.760734558105469,211900.0,27.958253860473633,87.2703857421875,39.668540954589844,0.5134919285774231,17.844667434692383,17.863521575927734
2015-06-24,28.632104873657227,22.04199981689453,10.633859634399414,210500.0,27.719058990478516,88.24359130859375,39.435264587402344,0.5084102153778076,17.67799949645996,17.841123580932617
2015-06-25,28.49577522277832,22.0049991607666,10.577640533447266,209600.0,27.688295364379883,87.36969757080078,39.44390106201172,0.5122821927070618,17.91933250427246,17.975494384765625
2015-06-26,28.328155517578125,21.905000686645508,10.267674446105957,209900.0,27.445629119873047,87.39948272705078,39.106910705566406,0.5018765926361084,17.805999755859375,17.639572143554688
2015-06-29,27.831993103027344,21.493000030517578,10.029120445251465,205000.0,26.859556198120117,85.20481872558594,38.33790969848633,0.48687368631362915,17.468000411987305,17.237516403198242
2015-06-30,28.033140182495117,21.704500198364258,10.099013328552246,204850.0,26.799510955810547,85.1750259399414,38.1478271484375,0.4866316616535187,17.884000778198242,17.491687774658203
2015-07-01,28.294635772705078,21.86949920654297,10.294262886047363,206365.0,26.961288452148438,86.30712890625,38.40703201293945,0.4936491549015045,17.94333267211914,17.661134719848633
2015-07-02,28.258872985839844,21.885499954223633,10.456844329833984,205923.0,27.16177749633789,86.68448638916016,38.36384201049805,0.49413302540779114,18.667999267578125,17.83058738708496
2015-07-06,28.160539627075195,21.802000045776367,10.1954984664917,205500.0,27.076417922973633,86.94269561767578,38.355186462402344,0.4880836009979248,18.648000717163086,17.668840408325195
2015-07-07,28.091251373291016,21.836000442504883,10.092177391052246,208150.0,27.295265197753906,86.61497497558594,38.277427673339844,0.47888803482055664,17.858667373657227,17.68424415588379
2015-07-08,27.393938064575195,21.485000610351562,9.72826862335205,206186.0,26.881887435913086,85.05586242675781,38.2255973815918,0.4755004346370697,16.997333526611328,17.121986389160156
2015-07-09,26.8351993560791,21.719499588012695,9.472244262695312,207740.0,27.028282165527344,85.28426361083984,38.4675178527832,0.4696926176548004,17.19466781616211,17.11428451538086
2015-07-10,27.55261993408203,22.175500869750977,9.8642578125,209800.0,27.596986770629883,87.33989715576172,38.54529571533203,0.47792017459869385,17.27666664123535,17.383861541748047
2015-07-13,28.08454132080078,22.778499603271484,9.814116477966309,211720.0,28.37212562561035,89.47498321533203,39.348854064941406,0.4810660481452942,17.477333068847656,17.607223510742188
2015-07-14,28.073362350463867,23.278499603271484,10.051148414611816,211767.0,28.98996353149414,89.05789947509766,39.4179801940918,0.4813080132007599,17.709999084472656,17.561010360717773
2015-07-15,28.343795776367188,23.059499740600586,10.007087707519531,213800.0,28.979042053222656,89.13733673095703,39.5389404296875,0.47792017459869385,17.542667388916016,17.376155853271484
2015-07-16,28.72150230407715,23.77400016784668,10.23348617553711,215950.0,29.863359451293945,90.21977996826172,40.31658935546875,0.48856765031814575,17.778667449951172,17.507091522216797
2015-07-17,28.969581604003906,24.15049934387207,10.1544771194458,215960.0,34.71867370605469,94.31120300292969,40.28202438354492,0.4856637716293335,18.310667037963867,17.7381591796875
2015-07-20,29.517162322998047,24.405000686645508,10.228923797607422,216480.0,34.3822135925293,97.2308120727539,40.54123306274414,0.47671031951904297,18.817333221435547,17.638032913208008
2015-07-21,29.222139358520508,24.399999618530273,10.2190523147583,215796.0,34.50678253173828,97.70748138427734,40.852291107177734,0.47888803482055664,17.784666061401367,17.622629165649414
2015-07-22,27.986209869384766,24.41349983215332,9.845269203186035,215380.0,34.4943733215332,96.3668441772461,39.348854064941406,0.4696926176548004,17.857999801635742,17.11428451538086
2015-07-23,27.97279930114746,24.108999252319336,10.026078224182129,213520.0,33.4835090637207,94.77794647216797,39.84136199951172,0.4755004346370697,17.81333351135254,17.183605194091797
2015-07-24,27.825286865234375,26.47100067138672,9.760937690734863,212032.0,32.49299240112305,96.27747344970703,39.69446563720703,0.4699346125125885,17.694000244140625,16.66755485534668
2015-07-27,27.438634872436523,26.570499420166016,9.469961166381836,210725.0,32.666683197021484,93.51675415039062,39.1846809387207,0.4672728180885315,16.867332458496094,16.659854888916016
2015-07-28,27.574975967407227,26.30150032043457,9.756378173828125,215091.0,32.735660552978516,94.62899017333984,39.1760368347168,0.47743621468544006,17.654666900634766,16.852413177490234
2015-07-29,27.487804412841797,26.450000762939453,9.768534660339355,214320.0,32.82349395751953,96.31719207763672,39.996891021728516,0.4832437336444855,17.58799934387207,17.02956199645996
2015-07-30,27.34923553466797,26.83799934387207,9.697880744934082,214745.0,32.97882080078125,94.54954528808594,40.50667953491211,0.48445379734039307,17.785999298095703,17.483985900878906
2015-07-31,27.11009979248047,26.8075008392334,9.507190704345703,214000.0,32.62846755981445,93.35786437988281,40.35115051269531,0.48275992274284363,17.74333381652832,17.02956199645996
2015-08-03,26.47089958190918,26.75149917602539,9.557332038879395,213500.0,32.98676300048828,93.4869613647461,40.44620132446289,0.4909873902797699,17.332666397094727,16.729171752929688
2015-08-04,25.621620178222656,26.594999313354492,9.380315780639648,214150.0,32.8160514831543,93.40750885009766,41.07693862915039,0.4929230511188507,17.75200080871582,16.52120590209961
2015-08-05,25.791473388671875,26.850500106811523,9.477561950683594,215201.0,33.41204833984375,95.77101135253906,41.11152267456055,0.49800506234169006,18.0086669921875,16.64444923400879
2015-08-06,25.84759521484375,26.472999572753906,9.365120887756348,215650.0,33.2562255859375,94.46016693115234,40.28202438354492,0.49485915899276733,16.408666610717773,16.390270233154297
2015-08-07,25.935152053833008,26.131000518798828,9.310422897338867,215463.0,32.97038269042969,93.64585876464844,40.385711669921875,0.5560811161994934,16.167333602905273,16.197723388671875
2015-08-10,26.878095626831055,26.200000762939453,9.669769287109375,215300.0,32.908355712890625,93.49690246582031,40.895503997802734,0.5754401683807373,16.076000213623047,16.64444923400879
2015-08-11,25.479402542114258,26.37299919128418,9.43653392791748,214500.0,34.256168365478516,92.97058868408203,40.10057830810547,0.5725363492965698,15.824666976928711,16.043678283691406
2015-08-12,25.87228775024414,26.295499801635742,9.552011489868164,213000.0,34.31423568725586,93.53662109375,40.385711669921875,0.5739880800247192,15.878000259399414,15.982060432434082
2015-08-13,25.852088928222656,26.482999801635742,9.435014724731445,213185.0,34.06808853149414,92.78189849853516,40.3770637512207,0.569148600101471,16.167333602905273,15.8203125
2015-08-14,26.03394317626953,26.576000213623047,9.265596389770508,213981.0,34.21001434326172,93.7650146484375,40.610355377197266,0.5696324110031128,16.209999084472656,15.697078704833984
2015-08-17,26.3033504486084,26.76099967956543,9.536057472229004,213300.0,34.44524002075195,93.27841186523438,40.88685989379883,0.5660027265548706,16.999332427978516,15.620057106018066
2015-08-18,26.155170440673828,26.750999450683594,9.286870002746582,212100.0,34.17825698852539,94.50981903076172,41.11300277709961,0.5608510375022888,17.381332397460938,15.427497863769531
2015-08-19,25.820655822753906,26.645999908447266,9.226849555969238,210660.0,34.44176483154297,94.64884185791016,40.538963317871094,0.5586639046669006,17.016666412353516,15.335074424743652
2015-08-20,25.290817260742188,25.788999557495117,8.739108085632324,207862.0,33.7192268371582,89.93179321289062,39.71269989013672,0.538494884967804,16.14533233642578,15.104004859924316
2015-08-21,23.743955612182617,24.723499298095703,8.467126846313477,202500.0,31.960020065307617,85.46302032470703,37.46004867553711,0.5217273831367493,15.38466739654541,14.541747093200684
2015-08-24,23.15125846862793,23.168500900268555,8.35240650177002,196005.0,30.673736572265625,81.52055358886719,36.251102447509766,0.5032592415809631,14.591333389282227,14.449321746826172
2015-08-25,23.290454864501953,23.318500518798828,8.243767738342285,194200.0,30.39385414123535,82.42424011230469,35.198699951171875,0.4928102493286133,14.66866683959961,14.449321746826172
