Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2015-01-21,24.28632164001465,14.862500190734863,7.959921836853027,220895.0,25.824377059936523,76.2076644897461,39.14243698120117,0.48709043860435486,13.104666709899902,17.326047897338867
2015-01-22,24.91814613342285,15.515999794006348,7.9463276863098145,224915.0,26.663537979125977,77.11135864257812,40.173851013183594,0.49548858404159546,13.441332817077637,17.699298858642578
2015-01-23,25.046730041503906,15.619500160217285,8.080775260925293,223751.0,26.89429473876953,77.29010009765625,40.216453552246094,0.4969281852245331,13.419333457946777,17.908313751220703
2015-01-26,25.07332992553711,15.482999801635742,8.061891555786133,224184.0,26.63475227355957,76.96238708496094,40.071563720703125,0.49476876854896545,13.770000457763672,18.035215377807617
2015-01-27,24.1954345703125,15.337499618530273,7.915355205535889,221511.0,25.864076614379883,75.25432586669922,36.363590240478516,0.471014142036438,13.732000350952148,18.05760955810547
2015-01-28,25.563264846801758,15.195500373840332,7.931218147277832,217160.0,25.42936134338379,75.71112823486328,35.110557556152344,0.4633358418941498,13.291333198547363,17.863521575927734
2015-01-29,26.359140396118164,15.58899974822998,8.046789169311523,219998.0,25.46906280517578,77.45892333984375,35.80952835083008,0.4746132791042328,13.680000305175781,17.385765075683594
2015-01-30,25.9733943939209,17.726499557495117,7.771084785461426,215865.0,26.675945281982422,75.38341522216797,34.43716812133789,0.46069642901420593,13.573332786560059,16.952800750732422
2015-02-02,26.29927635192871,18.223499298095703,7.736336708068848,220100.0,26.410451889038086,74.46981811523438,35.187278747558594,0.47077417373657227,14.062666893005371,17.124492645263672
2015-02-03,26.30371856689453,18.177499771118164,7.795254230499268,222183.0,26.465038299560547,74.87696075439453,35.46004867553711,0.48253142833709717,14.557332992553711,17.28125762939453
2015-02-04,26.505455017089844,18.237499237060547,7.916112899780273,221027.0,26.107736587524414,75.10535430908203,35.66461944580078,0.4837311804294586,14.569999694824219,17.60224151611328
2015-02-05,26.69464111328125,18.694499969482422,8.021860122680664,224560.0,26.292842864990234,75.08550262451172,36.184593200683594,0.4916493594646454,14.732666969299316,17.661968231201172
2015-02-06,26.469852447509766,18.714000701904297,7.91157865524292,224880.0,26.49382209777832,73.95341491699219,36.15049362182617,0.48948991298675537,14.490667343139648,17.243940353393555
2015-02-09,26.645679473876953,18.527999877929688,7.722740173339844,224000.0,26.265546798706055,73.92362213134766,36.10788345336914,0.4890100061893463,14.498666763305664,16.92294692993164
2015-02-10,27.157575607299805,18.649999618530273,8.085309982299805,225140.0,26.805463790893555,74.66842651367188,36.31245422363281,0.5026870369911194,14.419333457946777,17.811264038085938
2015-02-11,27.794118881225586,18.756999969482422,8.153292655944824,224393.0,26.698274612426758,75.979248046875,36.12492752075195,0.49932774901390076,14.186667442321777,18.132259368896484
2015-02-12,28.14577865600586,18.85849952697754,8.286232948303223,224460.0,27.09577178955078,75.70121002197266,36.730133056640625,0.5350795984268188,13.525333404541016,18.266626358032227
2015-02-13,28.283763885498047,19.09149932861328,8.320223808288574,222555.0,27.351343154907227,75.21460723876953,37.39501190185547,0.535319447517395,13.584667205810547,18.542827606201172
2015-02-17,28.450687408447266,18.771499633789062,8.374610900878906,223300.0,27.046144485473633,75.0755615234375,37.41217803955078,0.5369992852210999,13.623332977294922,18.490571975708008
2015-02-18,28.648767471313477,18.668500900268555,8.3088960647583,222800.0,26.929031372070312,76.17787170410156,37.36924743652344,0.5307608246803284,13.630666732788086,18.445781707763672
2015-02-19,28.588680267333984,18.950000762939453,8.376876831054688,221495.0,27.11760711669922,78.86907958984375,37.34349060058594,0.532200276851654,14.11400032043457,18.30394744873047
2015-02-20,28.82238006591797,19.183000564575195,8.464495658874512,223100.0,26.886850357055664,79.34575653076172,37.65255355834961,0.5360395312309265,14.473999977111816,18.244232177734375
2015-02-23,29.60136604309082,19.006999969482422,8.524169921875,221000.0,26.549402236938477,78.29310607910156,37.90149688720703,0.5317205786705017,13.822667121887207,18.080001831054688
2015-02-24,29.416624069213867,18.929500579833984,8.549097061157227,223405.0,26.730531692504883,77.90579223632812,37.84999465942383,0.5373808145523071,13.607333183288574,18.69212532043457
2015-02-25,28.664352416992188,19.26849937438965,8.511329650878906,222855.0,27.161277770996094,79.00810241699219,37.7641487121582,0.5332860946655273,13.583999633789062,18.69212532043457
2015-02-26,29.027137756347656,19.239999771118164,9.76295280456543,222250.0,27.754793167114258,79.85220336914062,37.824249267578125,0.5347313284873962,13.812666893005371,18.423391342163086
2015-02-27,28.590913772583008,19.007999420166016,9.639829635620117,221180.0,27.9205379486084,78.42219543457031,37.64396667480469,0.5313591957092285,13.555999755859375,18.311416625976562
2015-03-02,28.73112678527832,19.283000946044922,9.745575904846191,220365.0,28.5353946685791,79.19679260253906,37.669715881347656,0.544366180896759,13.155332565307617,18.386062622070312
2015-03-03,28.791221618652344,19.230499267578125,9.685149192810059,219000.0,28.72248077392578,79.0478286743164,37.15464401245117,0.5342494249343872,13.303999900817871,18.289020538330078
2015-03-04,28.60871124267578,19.13599967956543,9.774282455444336,217612.0,28.69965362548828,80.33880615234375,36.965763092041016,0.5402714610099792,13.496000289916992,18.16211700439453
2015-03-05,28.134645462036133,19.39150047302246,9.862662315368652,219500.0,28.853490829467773,80.64665985107422,37.00868606567383,0.5506287217140198,13.375332832336426,18.2591552734375
2015-03-06,28.17693519592285,19.004499435424805,9.660221099853516,218811.0,28.43018913269043,79.45498657226562,36.36484146118164,0.5431619882583618,12.925333023071289,17.98296356201172
2015-03-09,28.297117233276367,18.92799949645996,9.602062225341797,220500.0,28.489742279052734,78.88894653320312,36.78549575805664,0.5446071028709412,12.725333213806152,17.505205154418945
2015-03-10,27.711769104003906,18.475500106811523,9.45098876953125,217400.0,27.78258514404297,77.01204681396484,36.081546783447266,0.5540009140968323,12.687999725341797,17.206607818603516
2015-03-11,27.206541061401367,18.318500518798828,9.416243553161621,217500.0,27.576143264770508,77.03190612792969,36.038631439208984,0.5511106252670288,12.916000366210938,17.535062789916992
2015-03-12,27.698408126831055,18.711999893188477,9.526525497436523,219898.0,27.848087310791016,78.38247680664062,35.21449279785156,0.5460520386695862,12.73799991607666,17.564922332763672
2015-03-13,27.50701141357422,18.52899932861328,9.441927909851074,217118.0,27.442651748657227,77.50857543945312,35.52353286743164,0.5467747449874878,12.578666687011719,17.826194763183594
2015-03-16,27.809696197509766,18.667499542236328,9.809781074523926,219502.0,27.871414184570312,77.5284423828125,35.67805862426758,0.553278386592865,13.046667098999023,18.124794006347656
2015-03-17,28.274860382080078,18.59600067138672,9.751620292663574,218600.0,27.671422958374023,78.80948638916016,35.798248291015625,0.5600227117538452,12.982000350952148,18.14718246459961
2015-03-18,28.593130111694336,18.756999969482422,9.881926536560059,219699.0,28.095718383789062,80.34874725341797,36.48503875732422,0.5508697032928467,13.380666732788086,18.445781707763672
2015-03-19,28.377241134643555,18.66200065612793,10.003140449523926,218000.0,27.972150802612305,82.17596435546875,36.30474853515625,0.5593000054359436,13.043333053588867,18.408458709716797
2015-03-20,28.02113914489746,18.92449951171875,10.097835540771484,218300.0,28.03567123413086,83.21868896484375,36.81124496459961,0.565321683883667,13.20533275604248,18.490571975708008
2015-03-23,28.312700271606445,18.75550079345703,10.184961318969727,218646.0,28.0565128326416,83.84432983398438,36.79408645629883,0.5470157861709595,13.308667182922363,18.51296615600586
2015-03-24,28.196962356567383,18.704500198364258,10.084959030151367,217005.0,28.660451889038086,84.71820831298828,36.82841491699219,0.5395486950874329,13.447999954223633,18.289020538330078
2015-03-25,27.460268020629883,18.54800033569336,9.426619529724121,217000.0,28.137399673461914,82.34478759765625,35.592220306396484,0.5067905783653259,12.953332901000977,17.303651809692383
2015-03-26,27.651674270629883,18.36750030517578,9.447830200195312,216240.0,27.970661163330078,82.43417358398438,35.377593994140625,0.5051041841506958,12.694000244140625,17.318578720092773
2015-03-27,27.431337356567383,18.527999877929688,9.712986946105957,217000.0,27.668441772460938,82.72216033935547,35.171566009521484,0.5149798393249512,12.333333015441895,17.124492645263672
2015-03-30,28.1257381439209,18.72949981689453,9.890256881713867,219700.0,27.84659767150879,82.62285614013672,35.1629753112793,0.5171477794647217,12.704667091369629,17.355905532836914
2015-03-31,27.693965911865234,18.604999542236328,9.61980152130127,217500.0,27.527013778686523,81.649658203125,34.90543746948242,0.5041409134864807,12.584667205810547,17.5275936126709
2015-04-01,27.653900146484375,18.51300048828125,9.517529487609863,216300.0,27.268468856811523,81.10346221923828,34.95694351196289,0.5060677528381348,12.505999565124512,17.340980529785156
2015-04-02,27.892051696777344,18.612499237060547,9.4713134765625,216500.0,26.86253547668457,80.99422454833984,34.58780288696289,0.5072721242904663,12.733332633972168,17.68436050415039
2015-04-06,28.343852996826172,18.851999282836914,9.532679557800293,216275.0,26.993545532226562,81.86811828613281,35.669471740722656,0.5219653248786926,13.539999961853027,17.5723876953125
2015-04-07,28.045616149902344,18.720500946044922,9.51904296875,215500.0,27.03870391845703,81.74895477294922,35.65230941772461,0.5265418887138367,13.550000190734863,17.46041488647461
2015-04-08,27.95436668395996,19.059999465942383,9.605405807495117,214828.0,27.236207962036133,81.70923614501953,35.55786895751953,0.5303958058357239,13.844667434692383,17.318578720092773
2015-04-09,28.168027877807617,19.177000045776367,9.637983322143555,215523.0,27.195518493652344,81.60000610351562,35.6093864440918,0.5426799654960632,14.005999565124512,17.49774169921875
2015-04-10,28.28821563720703,19.13249969482422,9.607678413391113,215211.0,27.22132110595703,81.47090148925781,35.81541061401367,0.5482199788093567,14.0600004196167,17.54252815246582
2015-04-13,28.232574462890625,19.118000030517578,9.496316909790039,215950.0,27.226282119750977,82.43417358398438,35.84975051879883,0.5431619882583618,13.985333442687988,17.415624618530273
2015-04-14,28.110164642333984,19.25550079345703,9.392529487609863,214420.0,26.786609649658203,82.94063568115234,35.75531768798828,0.5385853052139282,13.830666542053223,17.303651809692383
2015-04-15,28.216999053955078,19.172500610351562,9.537981986999512,214675.0,26.84913444519043,82.1362533569336,36.27899169921875,0.5450886487960815,13.85533332824707,17.54999351501465
2015-04-16,28.08123016357422,19.302000045776367,9.494802474975586,214350.0,26.97220802307129,81.73902130126953,36.193145751953125,0.5417165756225586,13.779999732971191,17.348445892333984
2015-04-17,27.765182495117188,18.777999877929688,9.231161117553711,212982.0,26.43724822998047,80.21963500976562,35.72956466674805,0.5347313284873962,13.78600025177002,17.33350944519043
2015-04-20,28.39949607849121,19.475500106811523,9.320556640625,214100.0,27.02232551574707,82.51361083984375,36.837005615234375,0.5320820212364197,13.684666633605957,17.370832443237305
2015-04-21,28.245925903320312,19.55900001525879,9.325860977172852,213440.0,26.942432403564453,83.03994750976562,36.60519027709961,0.5313591957092285,13.96066665649414,17.415624618530273
2015-04-22,28.62651824951172,19.489999771118164,9.689498901367188,214789.0,27.253080368041992,84.04293060302734,36.90567398071289,0.5373808145523071,14.629332542419434,17.796335220336914
2015-04-23,28.860206604003906,19.499500274658203,9.39934253692627,214740.0,27.663976669311523,81.83833312988281,37.206146240234375,0.535213053226471,14.573332786560059,18.13972282409668
2015-04-24,28.99597930908203,22.2549991607666,9.053130149841309,214490.0,28.467905044555664,80.96443939208984,41.095008850097656,0.5306365489959717,14.562000274658203,18.59507942199707
2015-04-27,29.52346420288086,21.92799949645996,9.102371215820312,212585.0,28.093730926513672,81.34180450439453,41.23235321044922,0.5347313284873962,15.436667442321777,18.96833038330078
2015-04-28,29.058290481567383,21.465499877929688,8.897826194763184,215150.0,28.006887435913086,80.1203384399414,42.20243835449219,0.5373808145523071,15.36533260345459,18.66972541809082
2015-04-29,28.63096046447754,21.4685001373291,8.866004943847656,214400.0,27.8590030670166,79.91179656982422,42.11659622192383,0.5332860946655273,15.49666690826416,18.50550079345703
2015-04-30,27.854215621948242,21.089000701904297,8.854643821716309,213400.0,27.23273277282715,78.22358703613281,41.756038665771484,0.5347313284873962,15.069999694824219,18.244232177734375
2015-05-01,28.699962615966797,21.14349937438965,9.303129196166992,215800.0,27.351343154907227,78.44205474853516,41.7732048034668,0.5479792356491089,15.0686674118042,18.468177795410156
2015-05-04,28.64432144165039,21.152000427246094,9.178888320922852,219290.0,27.434709548950195,78.26329803466797,41.41263198852539,0.5446071028709412,15.36733341217041,18.154647827148438
2015-05-05,27.99888038635254,21.059499740600586,8.847822189331055,218000.0,26.94838523864746,77.02197265625,40.86323928833008,0.5306365489959717,15.529999732971191,18.132259368896484
2015-05-06,27.82305145263672,20.954999923706055,8.847068786621094,216620.0,26.553369522094727,77.5582275390625,39.73004150390625,0.5323226451873779,15.362000465393066,18.251697540283203
2015-05-07,27.99514389038086,21.3439998626709,9.278886795043945,218720.0,26.898759841918945,77.88594818115234,40.09059524536133,0.5417165756225586,15.786666870117188,18.191980361938477
2015-05-08,28.522586822509766,21.684499740600586,9.343281745910645,222880.0,27.241670608520508,77.96540069580078,40.992000579833984,0.5017322301864624,15.77400016784668,18.326345443725586
2015-05-11,28.232051849365234,21.642499923706055,9.303888320922852,219550.0,27.08435821533203,77.46886444091797,40.6657829284668,0.4969145953655243,15.965999603271484,18.191980361938477
2015-05-12,28.13148307800293,21.551000595092773,9.314494132995605,217800.0,26.7345027923584,76.92266845703125,40.648616790771484,0.5017322301864624,16.31599998474121,18.199440002441406
2015-05-13,28.162771224975586,21.3435001373291,9.328133583068848,217200.0,26.772214889526367,77.8958740234375,40.888973236083984,0.5046225786209106,16.211999893188477,18.244232177734375
2015-05-14,28.819847106933594,21.61400032043457,9.61677074432373,219270.0,27.254072189331055,80.80554962158203,41.8247184753418,0.5128121972084045,16.273332595825195,18.221837997436523
2015-05-15,28.779613494873047,21.299999237060547,9.687226295471191,218640.0,27.119590759277344,79.86213684082031,41.46415710449219,0.513053297996521,16.589332580566406,18.333812713623047
2015-05-18,29.096982955932617,21.261999130249023,9.86223030090332,219125.0,27.128522872924805,80.3189468383789,41.21518325805664,0.5123305916786194,16.583332061767578,18.221837997436523
2015-05-19,29.07016372680664,21.085500717163086,9.80843734741211,220400.0,27.258047103881836,80.07067108154297,41.11152267456055,0.509136438369751,16.47599983215332,18.356203079223633
2015-05-20,29.06791877746582,21.19300079345703,9.781170845031738,219526.0,27.418331146240234,79.99124908447266,41.11152267456055,0.509136438369751,16.290000915527344,18.348739624023438
2015-05-21,29.36516761779785,21.581499099731445,9.817530632019043,218280.0,27.631723403930664,79.92172241210938,40.973270416259766,0.5055065155029297,16.374666213989258,18.09493637084961
2015-05-22,29.622190475463867,21.381500244140625,10.04859447479248,217000.0,27.51807975769043,79.9813003540039,40.523963928222656,0.504780650138855,16.51533317565918,18.06507110595703
2015-05-26,28.969581604003906,21.273500442504883,9.947077751159668,215700.0,27.15433120727539,78.77970886230469,40.256103515625,0.5016347765922546,16.497333526611328,18.109861373901367
2015-05-27,29.51044464111328,21.570999145507812,10.719057083129883,217440.0,27.504684448242188,79.99124908447266,41.13744354248047,0.5284950137138367,16.495332717895508,18.363664627075195
2015-05-28,29.452342987060547,21.328500747680664,10.786480903625488,217580.0,27.50120735168457,79.5940170288086,40.99919509887695,0.5357545614242554,16.76333236694336,18.251697540283203
2015-05-29,29.117090225219727,21.46150016784668,11.217547416687012,214800.0,27.061532974243164,78.64067077636719,40.48939514160156,0.5355126261711121,16.719999313354492,18.124794006347656
2015-06-01,29.175207138061523,21.54599952697754,11.107698440551758,215400.0,27.25457191467285,79.73303985595703,40.80910110473633,0.5415622591972351,16.6299991607666,18.020278930664062
2015-06-02,29.045576095581055,21.54949951171875,10.921334266662598,214820.0,27.489795684814453,79.88199615478516,40.54124450683594,0.5309147834777832,16.55666732788086,17.669435501098633
2015-06-03,29.081335067749023,21.829500198364258,10.837994575500488,214600.0,27.556293487548828,81.86811828613281,40.48076248168945,0.5251072645187378,16.599332809448242,17.661968231201172
2015-06-04,28.911479949951172,21.538999557495117,10.697088241577148,212585.0,27.377641677856445,81.48082733154297,40.05738067626953,0.5345449447631836,16.39466667175293,17.154359817504883
2015-06-05,28.75279426574707,21.34749984741211,10.894815444946289,211560.0,27.27045249938965,81.57020568847656,39.867286682128906,0.5386583209037781,16.609333038330078,17.064773559570312
2015-06-08,28.562824249267578,21.174999237060547,10.502388954162598,210000.0,26.9702205657959,80.11039733886719,39.51302719116211,0.5263172388076782,17.086000442504883,16.90801239013672
2015-06-09,28.47789764404297,21.27400016784668,10.622088432312012,209700.0,26.904714584350586,80.11039733886719,39.443904876708984,0.5289791822433472,17.066667556762695,17.042375564575195
2015-06-10,28.804201126098633,21.53849983215332,10.822844505310059,211400.0,27.422801971435547,81.59007263183594,40.273380279541016,0.5195415616035461,16.713333129882812,17.415624618530273
2015-06-11,28.739389419555664,21.648500442504883,10.75693416595459,211940.0,27.295759201049805,81.26235961914062,40.126487731933594,0.5251072645187378,16.76066780090332,17.54999351501465
2015-06-12,28.422021865844727,21.496000289916992,10.641783714294434,210760.0,27.168222427368164,80.96443939208984,39.720394134521484,0.5108301043510437,16.71266746520996,17.669435501098633
2015-06-15,28.366147994995117,21.183500289916992,10.842544555664062,209300.0,26.946399688720703,80.15011596679688,39.2970085144043,0.5098622441291809,16.691999435424805,17.36337661743164
2015-06-16,28.51812171936035,21.363000869750977,10.75693416595459,209760.0,27.039196014404297,80.4977035522461,39.59942626953125,0.5161538124084473,16.874666213989258,17.60224151611328
2015-06-17,28.451080322265625,21.390499114990234,10.688559532165527,210150.0,27.12504768371582,81.22264099121094,39.720394134521484,0.5222031474113464,17.360666275024414,17.617176055908203
2015-06-18,28.580703735351562,21.969499588012695,10.864056587219238,214050.0,27.6004581451416,82.33486938476562,40.368431091308594,0.5309147834777832,17.459333419799805,17.736618041992188
2015-06-19,28.294633865356445,21.746000289916992,10.85569953918457,212200.0,27.666955947875977,81.9376449584961,39.832725524902344,0.5292208194732666,17.500667572021484,17.467884063720703
2015-06-22,28.520357131958008,21.81450080871582,10.88532829284668,212580.0,27.774145126342773,84.15216064453125,39.945045471191406,0.5270431041717529,17.319332122802734,17.796335220336914
2015-06-23,28.390724182128906,22.29949951171875,10.760736465454102,211900.0,27.958251953125,87.2703857421875,39.668575286865234,0.5134917497634888,17.844667434692383,17.863521575927734
2015-06-24,28.632110595703125,22.04199981689453,10.633858680725098,210500.0,27.71906089782715,88.24358367919922,39.435264587402344,0.5084102153778076,17.67799949645996,17.84112548828125
2015-06-25,28.495777130126953,22.0049991607666,10.577638626098633,209600.0,27.68829345703125,87.36969757080078,39.443904876708984,0.512282133102417,17.91933250427246,17.975496292114258
2015-06-26,28.328161239624023,21.905000686645508,10.267672538757324,209900.0,27.44563102722168,87.39949798583984,39.10692596435547,0.5018766522407532,17.805999755859375,17.639570236206055
2015-06-29,27.831995010375977,21.493000030517578,10.029118537902832,205000.0,26.85955810546875,85.20481872558594,38.337913513183594,0.48687365651130676,17.468000411987305,17.237518310546875
2015-06-30,28.033140182495117,21.704500198364258,10.099014282226562,204850.0,26.799510955810547,85.17501831054688,38.1478157043457,0.4866315722465515,17.884000778198242,17.49169158935547
2015-07-01,28.294633865356445,21.86949920654297,10.29426097869873,206365.0,26.96129035949707,86.30712127685547,38.407039642333984,0.4936491549015045,17.94333267211914,17.661142349243164
2015-07-02,28.258872985839844,21.885499954223633,10.456846237182617,205923.0,27.161773681640625,86.68448638916016,38.36384201049805,0.4941331744194031,18.667999267578125,17.83058738708496
2015-07-06,28.1605281829834,21.802000045776367,10.1954984664917,205500.0,27.076419830322266,86.94267272949219,38.35519027709961,0.48808348178863525,18.648000717163086,17.668840408325195
2015-07-07,28.091249465942383,21.836000442504883,10.092177391052246,208150.0,27.295269012451172,86.6149673461914,38.27743148803711,0.4788880944252014,17.858667373657227,17.684240341186523
2015-07-08,27.39394187927246,21.485000610351562,9.728265762329102,206186.0,26.881887435913086,85.05585479736328,38.22559356689453,0.47550034523010254,16.997333526611328,17.121986389160156
2015-07-09,26.83519744873047,21.719499588012695,9.472243309020996,207740.0,27.028284072875977,85.28424835205078,38.46752166748047,0.4696926474571228,17.19466781616211,17.11427879333496
2015-07-10,27.552621841430664,22.175500869750977,9.864258766174316,209800.0,27.59698486328125,87.33989715576172,38.5452880859375,0.47792020440101624,17.27666664123535,17.383865356445312
2015-07-13,28.08453941345215,22.778499603271484,9.814117431640625,211720.0,28.372127532958984,89.47499084472656,39.348854064941406,0.481065958738327,17.477333068847656,17.60722541809082
2015-07-14,28.073368072509766,23.278499603271484,10.05115032196045,211767.0,28.989959716796875,89.05789947509766,39.417972564697266,0.48130810260772705,17.709999084472656,17.561006546020508
2015-07-15,28.343799591064453,23.059499740600586,10.007087707519531,213800.0,28.97904396057129,89.13734436035156,39.538944244384766,0.47792020440101624,17.542667388916016,17.37615966796875
2015-07-16,28.721508026123047,23.77400016784668,10.233485221862793,215950.0,29.86336326599121,90.21979522705078,40.316585540771484,0.4885675311088562,17.778667449951172,17.50709342956543
2015-07-17,28.969581604003906,24.15049934387207,10.154474258422852,215960.0,34.71867752075195,94.31120300292969,40.28203582763672,0.4856637418270111,18.310667037963867,17.738161087036133
2015-07-20,29.51715660095215,24.405000686645508,10.228926658630371,216480.0,34.38221740722656,97.23081970214844,40.54124450683594,0.4767102301120758,18.817333221435547,17.638031005859375
2015-07-21,29.222143173217773,24.399999618530273,10.2190523147583,215796.0,34.506778717041016,97.70747375488281,40.852294921875,0.4788880944252014,17.784666061401367,17.622631072998047
2015-07-22,27.986209869384766,24.41349983215332,9.84526538848877,215380.0,34.49437713623047,96.36685180664062,39.348854064941406,0.4696926474571228,17.857999801635742,17.11427879333496
2015-07-23,27.972795486450195,24.108999252319336,10.026079177856445,213520.0,33.4835090637207,94.77794647216797,39.84135818481445,0.47550034523010254,17.81333351135254,17.183603286743164
2015-07-24,27.82529067993164,26.47100067138672,9.76093864440918,212032.0,32.49298858642578,96.2774658203125,39.694461822509766,0.46993476152420044,17.694000244140625,16.667558670043945
2015-07-27,27.438634872436523,26.570499420166016,9.469963073730469,210725.0,32.666683197021484,93.51675415039062,39.18467330932617,0.4672728180885315,16.867332458496094,16.659847259521484
2015-07-28,27.574968338012695,26.30150032043457,9.756379127502441,215091.0,32.735660552978516,94.62899780273438,39.17603302001953,0.4774363040924072,17.654666900634766,16.852407455444336
2015-07-29,27.4877986907959,26.450000762939453,9.768533706665039,214320.0,32.823490142822266,96.31719207763672,39.99689483642578,0.48324379324913025,17.58799934387207,17.029558181762695
2015-07-30,27.34923553466797,26.83799934387207,9.69787883758545,214745.0,32.978816986083984,94.54954528808594,40.506683349609375,0.4844537675380707,17.785999298095703,17.483989715576172
2015-07-31,27.110095977783203,26.8075008392334,9.507186889648438,214000.0,32.62846374511719,93.35787200927734,40.351139068603516,0.48275986313819885,17.74333381652832,17.029558181762695
2015-08-03,26.47090721130371,26.75149917602539,9.557331085205078,213500.0,32.986759185791016,93.48696899414062,40.446205139160156,0.49098750948905945,17.332666397094727,16.72917366027832
2015-08-04,25.62161636352539,26.594999313354492,9.380317687988281,214150.0,32.81605529785156,93.40750885009766,41.076961517333984,0.49292317032814026,17.75200080871582,16.521217346191406
2015-08-05,25.79146957397461,26.850500106811523,9.477559089660645,215201.0,33.41204833984375,95.77101135253906,41.11152267456055,0.4980050027370453,18.0086669921875,16.644445419311523
2015-08-06,25.847593307495117,26.472999572753906,9.365121841430664,215650.0,33.256221771240234,94.46016693115234,40.28203582763672,0.49485909938812256,16.408666610717773,16.390275955200195
2015-08-07,25.935157775878906,26.131000518798828,9.310420036315918,215463.0,32.97038650512695,93.64585876464844,40.385719299316406,0.5560814738273621,16.167333602905273,16.19771957397461
2015-08-10,26.878089904785156,26.200000762939453,9.669771194458008,215300.0,32.908355712890625,93.49690246582031,40.89551544189453,0.5754399299621582,16.076000213623047,16.644445419311523
2015-08-11,25.47940444946289,26.37299919128418,9.43653392791748,214500.0,34.256168365478516,92.97056579589844,40.100589752197266,0.5725363492965698,15.824666976928711,16.04368019104004
2015-08-12,25.872283935546875,26.295499801635742,9.552013397216797,213000.0,34.314231872558594,93.53661346435547,40.385719299316406,0.573988139629364,15.878000259399414,15.982056617736816
2015-08-13,25.852088928222656,26.482999801635742,9.435014724731445,213185.0,34.068092346191406,92.78189086914062,40.37708282470703,0.5691484212875366,16.167333602905273,15.820314407348633
2015-08-14,26.033939361572266,26.576000213623047,9.265594482421875,213981.0,34.210018157958984,93.7650146484375,40.61036682128906,0.5696324706077576,16.209999084472656,15.697081565856934
2015-08-17,26.303348541259766,26.76099967956543,9.536059379577637,213300.0,34.44524383544922,93.27841186523438,40.88686752319336,0.5660027265548706,16.999332427978516,15.620057106018066
2015-08-18,26.155176162719727,26.750999450683594,9.28686809539795,212100.0,34.178260803222656,94.50981903076172,41.11299133300781,0.5608511567115784,17.381332397460938,15.42750358581543
2015-08-19,25.82065773010254,26.645999908447266,9.226852416992188,210660.0,34.44176483154297,94.64884185791016,40.53895950317383,0.5586641430854797,17.016666412353516,15.335068702697754
2015-08-20,25.290822982788086,25.788999557495117,8.739107131958008,207862.0,33.7192268371582,89.93180084228516,39.71269989013672,0.5384947657585144,16.14533233642578,15.104012489318848
2015-08-21,23.743959426879883,24.723499298095703,8.467123985290527,202500.0,31.960020065307617,85.46302032470703,37.460060119628906,0.5217275023460388,15.38466739654541,14.541749954223633
2015-08-24,23.151256561279297,23.168500900268555,8.352408409118652,196005.0,30.67374038696289,81.52055358886719,36.25110626220703,0.5032593011856079,14.591333389282227,14.449326515197754
2015-08-25,23.290451049804688,23.318500518798828,8.243767738342285,194200.0,30.393856048583984,82.42424774169922,35.19870376586914,0.49281036853790283,14.66866683959961,14.449326515197754
