Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2015-02-02,26.299278259277344,18.223499298095703,7.736337184906006,220100.0,26.410449981689453,74.46981048583984,35.187278747558594,0.4707741439342499,14.062666893005371,17.124496459960938
2015-02-03,26.303722381591797,18.177499771118164,7.795252799987793,222183.0,26.46504020690918,74.87696838378906,35.46005630493164,0.4825316071510315,14.557332992553711,17.281259536743164
2015-02-04,26.505460739135742,18.237499237060547,7.916113376617432,221027.0,26.107736587524414,75.10535430908203,35.66462326049805,0.4837314188480377,14.569999694824219,17.60224723815918
2015-02-05,26.694639205932617,18.694499969482422,8.02186107635498,224560.0,26.29283905029297,75.08551788330078,36.18458938598633,0.49164941906929016,14.732666969299316,17.661968231201172
2015-02-06,26.469846725463867,18.714000701904297,7.911576271057129,224880.0,26.493820190429688,73.95341491699219,36.15050506591797,0.48948994278907776,14.490667343139648,17.24393081665039
2015-02-09,26.645673751831055,18.527999877929688,7.722740173339844,224000.0,26.265546798706055,73.92362213134766,36.107879638671875,0.48901012539863586,14.498666763305664,16.922943115234375
2015-02-10,27.157575607299805,18.649999618530273,8.085309982299805,225140.0,26.805463790893555,74.66841888427734,36.312442779541016,0.5026871562004089,14.419333457946777,17.811264038085938
2015-02-11,27.794113159179688,18.756999969482422,8.153291702270508,224393.0,26.698272705078125,75.97926330566406,36.12491226196289,0.49932777881622314,14.186667442321777,18.13225746154785
2015-02-12,28.145769119262695,18.85849952697754,8.286236763000488,224460.0,27.09577178955078,75.70120239257812,36.730133056640625,0.5350797772407532,13.525333404541016,18.266624450683594
2015-02-13,28.28376579284668,19.09149932861328,8.32022476196289,222555.0,27.351341247558594,75.214599609375,37.3950080871582,0.5353197455406189,13.584667205810547,18.54282569885254
2015-02-17,28.450695037841797,18.771499633789062,8.37460994720459,223300.0,27.0461483001709,75.07557678222656,37.41218566894531,0.5369990468025208,13.623332977294922,18.490571975708008
2015-02-18,28.648778915405273,18.668500900268555,8.308897018432617,222800.0,26.929031372070312,76.1778564453125,37.36924362182617,0.5307605862617493,13.630666732788086,18.445781707763672
2015-02-19,28.588680267333984,18.950000762939453,8.37687873840332,221495.0,27.11760711669922,78.86907196044922,37.34349822998047,0.5322003364562988,14.11400032043457,18.303943634033203
2015-02-20,28.822372436523438,19.183000564575195,8.464496612548828,223100.0,26.886850357055664,79.34574127197266,37.65254211425781,0.5360395312309265,14.473999977111816,18.244232177734375
2015-02-23,29.601354598999023,19.006999969482422,8.524171829223633,221000.0,26.54939842224121,78.2930908203125,37.90151596069336,0.5317205190658569,13.822667121887207,18.079998016357422
2015-02-24,29.416629791259766,18.929500579833984,8.549098014831543,223405.0,26.730531692504883,77.90580749511719,37.849998474121094,0.5373810529708862,13.607333183288574,18.692121505737305
2015-02-25,28.664348602294922,19.26849937438965,8.511329650878906,222855.0,27.161279678344727,79.00809478759766,37.764156341552734,0.5332860946655273,13.583999633789062,18.692121505737305
2015-02-26,29.027135848999023,19.239999771118164,9.762951850891113,222250.0,27.754793167114258,79.85220336914062,37.82423400878906,0.534731388092041,13.812666893005371,18.42338752746582
2015-02-27,28.590911865234375,19.007999420166016,9.639825820922852,221180.0,27.920541763305664,78.42220306396484,37.64395523071289,0.5313592553138733,13.555999755859375,18.311418533325195
2015-03-02,28.731117248535156,19.283000946044922,9.745579719543457,220365.0,28.5353946685791,79.19677734375,37.66971206665039,0.5443661212921143,13.155332565307617,18.386066436767578
2015-03-03,28.791217803955078,19.230499267578125,9.685148239135742,219000.0,28.722482681274414,79.04782104492188,37.154632568359375,0.5342495441436768,13.303999900817871,18.28902244567871
2015-03-04,28.60870933532715,19.13599967956543,9.774280548095703,217612.0,28.69965362548828,80.33881378173828,36.96576690673828,0.540271520614624,13.496000289916992,18.162118911743164
2015-03-05,28.134645462036133,19.39150047302246,9.862654685974121,219500.0,28.853492736816406,80.64665985107422,37.008689880371094,0.550628662109375,13.375332832336426,18.2591552734375
2015-03-06,28.17692756652832,19.004499435424805,9.660222053527832,218811.0,28.430191040039062,79.4549789428711,36.36484146118164,0.5431616306304932,12.925333023071289,17.98295783996582
2015-03-09,28.297119140625,18.92799949645996,9.602062225341797,220500.0,28.48973846435547,78.8889389038086,36.78548049926758,0.5446071028709412,12.725333213806152,17.505203247070312
2015-03-10,27.71177101135254,18.475500106811523,9.45098876953125,217400.0,27.78257942199707,77.01205444335938,36.081539154052734,0.554000735282898,12.687999725341797,17.206607818603516
2015-03-11,27.20654296875,18.318500518798828,9.416244506835938,217500.0,27.57614517211914,77.03191375732422,36.03861618041992,0.5511106252670288,12.916000366210938,17.535062789916992
2015-03-12,27.698415756225586,18.711999893188477,9.526524543762207,219898.0,27.84809112548828,78.38247680664062,35.21448516845703,0.5460522174835205,12.73799991607666,17.564926147460938
2015-03-13,27.507009506225586,18.52899932861328,9.441926956176758,217118.0,27.442651748657227,77.50858306884766,35.52354431152344,0.5467748641967773,12.578666687011719,17.82619857788086
2015-03-16,27.809701919555664,18.667499542236328,9.809783935546875,219502.0,27.871414184570312,77.52843475341797,35.67805862426758,0.5532785058021545,13.046667098999023,18.12479019165039
2015-03-17,28.274864196777344,18.59600067138672,9.751619338989258,218600.0,27.671422958374023,78.80948638916016,35.79824447631836,0.5600227117538452,12.982000350952148,18.147184371948242
2015-03-18,28.593130111694336,18.756999969482422,9.88192367553711,219699.0,28.09571647644043,80.34874725341797,36.48503875732422,0.5508698225021362,13.380666732788086,18.445781707763672
2015-03-19,28.377246856689453,18.66200065612793,10.00313949584961,218000.0,27.972148895263672,82.17597198486328,36.30474853515625,0.5593001842498779,13.043333053588867,18.408458709716797
2015-03-20,28.021127700805664,18.92449951171875,10.0978364944458,218300.0,28.03567123413086,83.21870422363281,36.811256408691406,0.5653218030929565,13.20533275604248,18.490571975708008
2015-03-23,28.312700271606445,18.75550079345703,10.184958457946777,218646.0,28.05651092529297,83.84432220458984,36.79407501220703,0.5470157861709595,13.308667182922363,18.51296615600586
2015-03-24,28.196964263916016,18.704500198364258,10.084959030151367,217005.0,28.660451889038086,84.71820068359375,36.828407287597656,0.5395486950874329,13.447999954223633,18.28902244567871
2015-03-25,27.460262298583984,18.54800033569336,9.426615715026855,217000.0,28.13740348815918,82.34478759765625,35.59222412109375,0.5067906975746155,12.953332901000977,17.30365562438965
2015-03-26,27.651668548583984,18.36750030517578,9.447830200195312,216240.0,27.970661163330078,82.43416595458984,35.37759780883789,0.5051040649414062,12.694000244140625,17.318580627441406
2015-03-27,27.431333541870117,18.527999877929688,9.712986946105957,217000.0,27.668445587158203,82.72215270996094,35.17156219482422,0.5149799585342407,12.333333015441895,17.124496459960938
2015-03-30,28.125741958618164,18.72949981689453,9.890259742736816,219700.0,27.846599578857422,82.62285614013672,35.16297912597656,0.5171481370925903,12.704667091369629,17.35590171813965
2015-03-31,27.69396209716797,18.604999542236328,9.619800567626953,217500.0,27.527013778686523,81.64964294433594,34.90544509887695,0.5041407942771912,12.584667205810547,17.527599334716797
2015-04-01,27.653898239135742,18.51300048828125,9.51752758026123,216300.0,27.26846694946289,81.10346984863281,34.95694351196289,0.5060678720474243,12.505999565124512,17.340978622436523
2015-04-02,27.89204216003418,18.612499237060547,9.4713134765625,216500.0,26.86253547668457,80.99422454833984,34.587799072265625,0.5072721242904663,12.733332633972168,17.684362411499023
2015-04-06,28.343854904174805,18.851999282836914,9.532678604125977,216275.0,26.99354362487793,81.86812591552734,35.66946029663086,0.5219651460647583,13.539999961853027,17.572391510009766
2015-04-07,28.04561424255371,18.720500946044922,9.51904296875,215500.0,27.03870391845703,81.74894714355469,35.65230178833008,0.5265417695045471,13.550000190734863,17.460416793823242
2015-04-08,27.954370498657227,19.059999465942383,9.60540771484375,214828.0,27.2362117767334,81.70923614501953,35.557865142822266,0.5303958058357239,13.844667434692383,17.318580627441406
2015-04-09,28.168027877807617,19.177000045776367,9.637983322143555,215523.0,27.195514678955078,81.5999984741211,35.609378814697266,0.542680025100708,14.005999565124512,17.497743606567383
2015-04-10,28.2882137298584,19.13249969482422,9.607680320739746,215211.0,27.221323013305664,81.47089385986328,35.815425872802734,0.5482200980186462,14.0600004196167,17.542531967163086
2015-04-13,28.232568740844727,19.118000030517578,9.496315002441406,215950.0,27.226285934448242,82.43416595458984,35.84975814819336,0.5431616306304932,13.985333442687988,17.415626525878906
2015-04-14,28.110164642333984,19.25550079345703,9.392529487609863,214420.0,26.786609649658203,82.94063568115234,35.75533676147461,0.538585364818573,13.830666542053223,17.30365562438965
2015-04-15,28.216989517211914,19.172500610351562,9.537984848022461,214675.0,26.849136352539062,82.1362533569336,36.278987884521484,0.5450888276100159,13.85533332824707,17.54999542236328
2015-04-16,28.08123207092285,19.302000045776367,9.494800567626953,214350.0,26.972206115722656,81.73902893066406,36.19315719604492,0.541716456413269,13.779999732971191,17.348445892333984
2015-04-17,27.765188217163086,18.777999877929688,9.231162071228027,212982.0,26.437246322631836,80.21964263916016,35.729557037353516,0.534731388092041,13.78600025177002,17.33350944519043
2015-04-20,28.399505615234375,19.475500106811523,9.320556640625,214100.0,27.022327423095703,82.51361846923828,36.83699035644531,0.5320817828178406,13.684666633605957,17.370838165283203
2015-04-21,28.24592399597168,19.55900001525879,9.325857162475586,213440.0,26.94243049621582,83.03994750976562,36.60519790649414,0.5313592553138733,13.96066665649414,17.415626525878906
2015-04-22,28.626514434814453,19.489999771118164,9.689498901367188,214789.0,27.253080368041992,84.04292297363281,36.90566635131836,0.5373810529708862,14.629332542419434,17.796335220336914
2015-04-23,28.860210418701172,19.499500274658203,9.39934253692627,214740.0,27.663976669311523,81.83833312988281,37.20612716674805,0.5352131128311157,14.573332786560059,18.13972282409668
2015-04-24,28.99597930908203,22.2549991607666,9.053130149841309,214490.0,28.467905044555664,80.96443939208984,41.09501266479492,0.5306365489959717,14.562000274658203,18.595081329345703
2015-04-27,29.52345848083496,21.92799949645996,9.102372169494629,212585.0,28.093730926513672,81.3418197631836,41.23236846923828,0.534731388092041,15.436667442321777,18.968326568603516
2015-04-28,29.05829620361328,21.465499877929688,8.897823333740234,215150.0,28.006887435913086,80.12033081054688,42.20244216918945,0.5373810529708862,15.36533260345459,18.669729232788086
2015-04-29,28.630971908569336,21.4685001373291,8.866004943847656,214400.0,27.859004974365234,79.91179656982422,42.11659622192383,0.5332860946655273,15.49666690826416,18.505502700805664
2015-04-30,27.854209899902344,21.089000701904297,8.854641914367676,213400.0,27.232736587524414,78.22359466552734,41.75604248046875,0.534731388092041,15.069999694824219,18.244232177734375
2015-05-01,28.699962615966797,21.14349937438965,9.303130149841309,215800.0,27.351341247558594,78.44204711914062,41.773216247558594,0.5479791164398193,15.0686674118042,18.46817970275879
2015-05-04,28.644325256347656,21.152000427246094,9.178888320922852,219290.0,27.434709548950195,78.2633056640625,41.41264724731445,0.5446071028709412,15.36733341217041,18.1546573638916
2015-05-05,27.998876571655273,21.059499740600586,8.847824096679688,218000.0,26.948387145996094,77.02198028564453,40.86323165893555,0.5306365489959717,15.529999732971191,18.13225746154785
2015-05-06,27.82305335998535,20.954999923706055,8.847065925598145,216620.0,26.553369522094727,77.5582275390625,39.73004150390625,0.5323226451873779,15.362000465393066,18.25169563293457
2015-05-07,27.995140075683594,21.3439998626709,9.278891563415527,218720.0,26.898759841918945,77.88594055175781,40.090599060058594,0.541716456413269,15.786666870117188,18.191972732543945
2015-05-08,28.52259635925293,21.684499740600586,9.343281745910645,222880.0,27.241668701171875,77.96539306640625,40.99199295043945,0.5017322301864624,15.77400016784668,18.32634162902832
2015-05-11,28.232051849365234,21.642499923706055,9.303889274597168,219550.0,27.0843563079834,77.46885681152344,40.6657829284668,0.4969148635864258,15.965999603271484,18.191972732543945
2015-05-12,28.13147735595703,21.551000595092773,9.314494132995605,217800.0,26.734500885009766,76.92266082763672,40.64860916137695,0.5017322301864624,16.31599998474121,18.19944190979004
2015-05-13,28.162765502929688,21.3435001373291,9.328128814697266,217200.0,26.772216796875,77.8958740234375,40.88897705078125,0.5046226382255554,16.211999893188477,18.244232177734375
2015-05-14,28.819841384887695,21.61400032043457,9.616774559020996,219270.0,27.254077911376953,80.80554962158203,41.82472610473633,0.5128122568130493,16.273332595825195,18.22183609008789
2015-05-15,28.779613494873047,21.299999237060547,9.687226295471191,218640.0,27.119590759277344,79.86213684082031,41.46416091918945,0.5130529403686523,16.589332580566406,18.33380699157715
2015-05-18,29.096975326538086,21.261999130249023,9.862231254577637,219125.0,27.128522872924805,80.3189468383789,41.2151985168457,0.5123304724693298,16.583332061767578,18.22183609008789
2015-05-19,29.07016372680664,21.085500717163086,9.808438301086426,220400.0,27.258045196533203,80.07068634033203,41.11152267456055,0.5091362595558167,16.47599983215332,18.356203079223633
2015-05-20,29.067935943603516,21.19300079345703,9.781169891357422,219526.0,27.4183349609375,79.99124145507812,41.11152267456055,0.5091362595558167,16.290000915527344,18.348737716674805
2015-05-21,29.365177154541016,21.581499099731445,9.817532539367676,218280.0,27.6317195892334,79.92172241210938,40.9732551574707,0.5055065155029297,16.374666213989258,18.094934463500977
2015-05-22,29.62220001220703,21.381500244140625,10.048591613769531,217000.0,27.518081665039062,79.98130798339844,40.52396011352539,0.5047805309295654,16.51533317565918,18.06507682800293
2015-05-26,28.969585418701172,21.273500442504883,9.947078704833984,215700.0,27.154329299926758,78.77969360351562,40.256103515625,0.5016346573829651,16.497333526611328,18.10986328125
2015-05-27,29.510446548461914,21.570999145507812,10.719059944152832,217440.0,27.504682540893555,79.99124145507812,41.137428283691406,0.5284950733184814,16.495332717895508,18.363672256469727
2015-05-28,29.452327728271484,21.328500747680664,10.786481857299805,217580.0,27.50120735168457,79.59402465820312,40.99919128417969,0.5357546806335449,16.76333236694336,18.25169563293457
2015-05-29,29.117097854614258,21.46150016784668,11.217549324035645,214800.0,27.06153106689453,78.64067077636719,40.489402770996094,0.5355124473571777,16.719999313354492,18.12479019165039
2015-06-01,29.175199508666992,21.54599952697754,11.107696533203125,215400.0,27.254573822021484,79.73304748535156,40.80909729003906,0.5415621995925903,16.6299991607666,18.020282745361328
2015-06-02,29.045576095581055,21.54949951171875,10.921332359313965,214820.0,27.48979377746582,79.88199615478516,40.54123306274414,0.5309149026870728,16.55666732788086,17.669435501098633
2015-06-03,29.081340789794922,21.829500198364258,10.837996482849121,214600.0,27.556293487548828,81.86812591552734,40.480751037597656,0.5251073837280273,16.599332809448242,17.661968231201172
2015-06-04,28.91147804260254,21.538999557495117,10.6970853805542,212585.0,27.377639770507812,81.48082733154297,40.057373046875,0.5345447659492493,16.39466667175293,17.15435218811035
2015-06-05,28.752798080444336,21.34749984741211,10.894815444946289,211560.0,27.270450592041016,81.5702133178711,39.86729049682617,0.5386583805084229,16.609333038330078,17.064781188964844
2015-06-08,28.562822341918945,21.174999237060547,10.502387046813965,210000.0,26.97022247314453,80.11039733886719,39.51301574707031,0.5263171792030334,17.086000442504883,16.90801429748535
2015-06-09,28.477895736694336,21.27400016784668,10.622086524963379,209700.0,26.904712677001953,80.11039733886719,39.443885803222656,0.5289790034294128,17.066667556762695,17.042381286621094
2015-06-10,28.804201126098633,21.53849983215332,10.822845458984375,211400.0,27.42280387878418,81.59007263183594,40.27339172363281,0.5195416212081909,16.713333129882812,17.415626525878906
2015-06-11,28.739383697509766,21.648500442504883,10.75693416595459,211940.0,27.295761108398438,81.26236724853516,40.126495361328125,0.5251073837280273,16.76066780090332,17.54999542236328
2015-06-12,28.422025680541992,21.496000289916992,10.6417818069458,210760.0,27.168224334716797,80.96443939208984,39.720394134521484,0.5108301043510437,16.71266746520996,17.669435501098633
2015-06-15,28.366146087646484,21.183500289916992,10.842541694641113,209300.0,26.946401596069336,80.15013885498047,39.2970085144043,0.5098621249198914,16.691999435424805,17.363372802734375
2015-06-16,28.51812744140625,21.363000869750977,10.75693416595459,209760.0,27.03919792175293,80.4977035522461,39.599430084228516,0.516153872013092,16.874666213989258,17.60224723815918
2015-06-17,28.451078414916992,21.390499114990234,10.68856143951416,210150.0,27.12505340576172,81.2226333618164,39.720394134521484,0.5222035646438599,17.360666275024414,17.61717987060547
2015-06-18,28.580703735351562,21.969499588012695,10.864055633544922,214050.0,27.6004581451416,82.33487701416016,40.36842727661133,0.5309149026870728,17.459333419799805,17.736621856689453
2015-06-19,28.294626235961914,21.746000289916992,10.855695724487305,212200.0,27.666955947875977,81.9376449584961,39.83272171020508,0.5292209386825562,17.500667572021484,17.467872619628906
2015-06-22,28.520362854003906,21.81450080871582,10.88532829284668,212580.0,27.77414321899414,84.15217590332031,39.94504165649414,0.5270431041717529,17.319332122802734,17.796335220336914
2015-06-23,28.390737533569336,22.29949951171875,10.760736465454102,211900.0,27.9582576751709,87.27037811279297,39.66855239868164,0.5134921073913574,17.844667434692383,17.8635196685791
2015-06-24,28.632104873657227,22.04199981689453,10.633859634399414,210500.0,27.71906280517578,88.24359130859375,39.435264587402344,0.5084103941917419,17.67799949645996,17.841127395629883
2015-06-25,28.49577522277832,22.0049991607666,10.57763957977295,209600.0,27.68829345703125,87.36968994140625,39.443885803222656,0.5122819542884827,17.91933250427246,17.975488662719727
2015-06-26,28.328149795532227,21.905000686645508,10.267672538757324,209900.0,27.445629119873047,87.39948272705078,39.106910705566406,0.5018765926361084,17.805999755859375,17.639575958251953
2015-06-29,27.831993103027344,21.493000030517578,10.029120445251465,205000.0,26.859554290771484,85.204833984375,38.337921142578125,0.4868737459182739,17.468000411987305,17.237516403198242
2015-06-30,28.03314208984375,21.704500198364258,10.099014282226562,204850.0,26.799514770507812,85.17501831054688,38.147823333740234,0.4866315424442291,17.884000778198242,17.49168586730957
2015-07-01,28.294626235961914,21.86949920654297,10.294262886047363,206365.0,26.961292266845703,86.30712127685547,38.40704345703125,0.4936492145061493,17.94333267211914,17.661136627197266
2015-07-02,28.258867263793945,21.885499954223633,10.456844329833984,205923.0,27.161773681640625,86.68448638916016,38.36384201049805,0.494133323431015,18.667999267578125,17.830591201782227
2015-07-06,28.160533905029297,21.802000045776367,10.195499420166016,205500.0,27.076417922973633,86.94268035888672,38.355194091796875,0.48808354139328003,18.648000717163086,17.668838500976562
2015-07-07,28.09125518798828,21.836000442504883,10.092177391052246,208150.0,27.29526710510254,86.61497497558594,38.27742385864258,0.47888803482055664,17.858667373657227,17.684246063232422
2015-07-08,27.39394187927246,21.485000610351562,9.728269577026367,206186.0,26.881887435913086,85.05585479736328,38.22559356689453,0.47550031542778015,16.997333526611328,17.12198257446289
2015-07-09,26.835205078125,21.719499588012695,9.472240447998047,207740.0,27.028282165527344,85.28425598144531,38.467525482177734,0.4696927070617676,17.19466781616211,17.11428451538086
2015-07-10,27.552627563476562,22.175500869750977,9.86425495147705,209800.0,27.596982955932617,87.33989715576172,38.54528045654297,0.4779202342033386,17.27666664123535,17.383861541748047
2015-07-13,28.084550857543945,22.778499603271484,9.814119338989258,211720.0,28.372127532958984,89.47499084472656,39.34885025024414,0.481065958738327,17.477333068847656,17.607227325439453
2015-07-14,28.073368072509766,23.278499603271484,10.051151275634766,211767.0,28.989959716796875,89.05790710449219,39.41796875,0.4813080132007599,17.709999084472656,17.56100845336914
2015-07-15,28.34379768371582,23.059499740600586,10.007083892822266,213800.0,28.979045867919922,89.1373519897461,39.538936614990234,0.4779202342033386,17.542667388916016,17.376161575317383
2015-07-16,28.72150993347168,23.77400016784668,10.233485221862793,215950.0,29.863361358642578,90.21977996826172,40.31658172607422,0.48856762051582336,17.778667449951172,17.50709342956543
2015-07-17,28.969585418701172,24.15049934387207,10.154473304748535,215960.0,34.71867752075195,94.31121063232422,40.28203582763672,0.4856638014316559,18.310667037963867,17.738162994384766
2015-07-20,29.517160415649414,24.405000686645508,10.228928565979004,216480.0,34.38221740722656,97.2308120727539,40.54123306274414,0.4767102897167206,18.817333221435547,17.63802719116211
2015-07-21,29.222145080566406,24.399999618530273,10.219049453735352,215796.0,34.50677490234375,97.70748138427734,40.8523063659668,0.47888803482055664,17.784666061401367,17.62262535095215
2015-07-22,27.986202239990234,24.41349983215332,9.845268249511719,215380.0,34.49436569213867,96.3668441772461,39.34885025024414,0.4696927070617676,17.857999801635742,17.11428451538086
2015-07-23,27.97279167175293,24.108999252319336,10.026078224182129,213520.0,33.48351287841797,94.77794647216797,39.84135818481445,0.47550031542778015,17.81333351135254,17.18360137939453
2015-07-24,27.82529067993164,26.47100067138672,9.76093578338623,212032.0,32.492984771728516,96.27747344970703,39.69447708129883,0.46993470191955566,17.694000244140625,16.667552947998047
2015-07-27,27.438631057739258,26.570499420166016,9.469963073730469,210725.0,32.66667938232422,93.51675415039062,39.18468475341797,0.4672728180885315,16.867332458496094,16.659852981567383
2015-07-28,27.574962615966797,26.30150032043457,9.756376266479492,215091.0,32.735660552978516,94.62899017333984,39.17604064941406,0.47743624448776245,17.654666900634766,16.852405548095703
2015-07-29,27.487804412841797,26.450000762939453,9.768534660339355,214320.0,32.823490142822266,96.31718444824219,39.99689865112305,0.483243852853775,17.58799934387207,17.029556274414062
2015-07-30,27.349241256713867,26.83799934387207,9.697879791259766,214745.0,32.978824615478516,94.5495376586914,40.50667953491211,0.4844537377357483,17.785999298095703,17.48398780822754
2015-07-31,27.110103607177734,26.8075008392334,9.507189750671387,214000.0,32.62846374511719,93.35787200927734,40.35114288330078,0.48275989294052124,17.74333381652832,17.029556274414062
2015-08-03,26.470897674560547,26.75149917602539,9.557331085205078,213500.0,32.98676300048828,93.4869613647461,40.446205139160156,0.4909873604774475,17.332666397094727,16.729167938232422
2015-08-04,25.621614456176758,26.594999313354492,9.380315780639648,214150.0,32.81605529785156,93.40751647949219,41.07695388793945,0.4929232597351074,17.75200080871582,16.52121353149414
2015-08-05,25.791471481323242,26.850500106811523,9.477560997009277,215201.0,33.41204833984375,95.7710189819336,41.11152267456055,0.4980049729347229,18.0086669921875,16.64444923400879
2015-08-06,25.847591400146484,26.472999572753906,9.365120887756348,215650.0,33.2562255859375,94.46016693115234,40.28203582763672,0.4948592185974121,16.408666610717773,16.390275955200195
2015-08-07,25.935150146484375,26.131000518798828,9.310418128967285,215463.0,32.97039031982422,93.6458511352539,40.38571548461914,0.5560813546180725,16.167333602905273,16.19771957397461
2015-08-10,26.878087997436523,26.200000762939453,9.669770240783691,215300.0,32.908355712890625,93.49688720703125,40.8954963684082,0.5754399299621582,16.076000213623047,16.64444923400879
2015-08-11,25.479406356811523,26.37299919128418,9.436532020568848,214500.0,34.25616455078125,92.9705810546875,40.10056686401367,0.5725363492965698,15.824666976928711,16.043676376342773
2015-08-12,25.87229347229004,26.295499801635742,9.552013397216797,213000.0,34.31423568725586,93.53662109375,40.38571548461914,0.5739880204200745,15.878000259399414,15.982061386108398
2015-08-13,25.85208511352539,26.482999801635742,9.435014724731445,213185.0,34.068092346191406,92.78189849853516,40.37706756591797,0.5691485404968262,16.167333602905273,15.8203125
2015-08-14,26.0339412689209,26.576000213623047,9.26559829711914,213981.0,34.21001052856445,93.7650146484375,40.61037063598633,0.5696327090263367,16.209999084472656,15.697075843811035
2015-08-17,26.303346633911133,26.76099967956543,9.536057472229004,213300.0,34.44524383544922,93.27841186523438,40.88685607910156,0.5660026669502258,16.999332427978516,15.62005615234375
2015-08-18,26.155174255371094,26.750999450683594,9.286870002746582,212100.0,34.178260803222656,94.50981140136719,41.11298751831055,0.5608510375022888,17.381332397460938,15.427501678466797
2015-08-19,25.820655822753906,26.645999908447266,9.226850509643555,210660.0,34.44176483154297,94.64884185791016,40.538970947265625,0.5586639642715454,17.016666412353516,15.335073471069336
2015-08-20,25.29081916809082,25.788999557495117,8.739107131958008,207862.0,33.71923065185547,89.93180847167969,39.712711334228516,0.5384947657585144,16.14533233642578,15.104008674621582
2015-08-21,23.74395751953125,24.723499298095703,8.46712589263916,202500.0,31.960020065307617,85.46300506591797,37.46005630493164,0.521727442741394,15.38466739654541,14.541749954223633
2015-08-24,23.1512508392334,23.168500900268555,8.352408409118652,196005.0,30.67374038696289,81.52055358886719,36.25111389160156,0.5032593607902527,14.591333389282227,14.449326515197754
2015-08-25,23.290447235107422,23.318500518798828,8.243768692016602,194200.0,30.39385223388672,82.42422485351562,35.19871520996094,0.49281030893325806,14.66866683959961,14.449326515197754
