Date,AAPL,AMZN,AVGO,BRK-A,GOOGL,META,MSFT,NVDA,TSLA,TSM
2015-02-05,26.694637298583984,18.694499969482422,8.021859169006348,224560.0,26.29283905029297,75.08551788330078,36.18457794189453,0.4916493892669678,14.732666969299316,17.661968231201172
2015-02-06,26.4698429107666,18.714000701904297,7.911577224731445,224880.0,26.49382209777832,73.95341491699219,36.15049743652344,0.489489883184433,14.490667343139648,17.243934631347656
2015-02-09,26.64566993713379,18.527999877929688,7.72274112701416,224000.0,26.265546798706055,73.92362213134766,36.10787582397461,0.48901012539863586,14.498666763305664,16.922945022583008
2015-02-10,27.157581329345703,18.649999618530273,8.085312843322754,225140.0,26.805463790893555,74.66841888427734,36.31244659423828,0.5026872158050537,14.419333457946777,17.811269760131836
2015-02-11,27.79410743713379,18.756999969482422,8.153291702270508,224393.0,26.698274612426758,75.97926330566406,36.124908447265625,0.49932774901390076,14.186667442321777,18.132259368896484
2015-02-12,28.145771026611328,18.85849952697754,8.286232948303223,224460.0,27.095773696899414,75.70120239257812,36.73012161254883,0.5350798964500427,13.525333404541016,18.266626358032227
2015-02-13,28.283761978149414,19.09149932861328,8.32022476196289,222555.0,27.351341247558594,75.21460723876953,37.39500427246094,0.5353195667266846,13.584667205810547,18.542829513549805
2015-02-17,28.4506893157959,18.771499633789062,8.374611854553223,223300.0,27.0461483001709,75.07557678222656,37.41218566894531,0.5369992256164551,13.623332977294922,18.490568161010742
2015-02-18,28.648778915405273,18.668500900268555,8.308897018432617,222800.0,26.92902946472168,76.17787170410156,37.369239807128906,0.5307607054710388,13.630666732788086,18.44577980041504
2015-02-19,28.588672637939453,18.950000762939453,8.37687873840332,221495.0,27.117605209350586,78.86907196044922,37.343482971191406,0.5322003960609436,14.11400032043457,18.303943634033203
2015-02-20,28.822370529174805,19.183000564575195,8.464498519897461,223100.0,26.886850357055664,79.34574890136719,37.65254592895508,0.5360395312309265,14.473999977111816,18.244232177734375
2015-02-23,29.601360321044922,19.006999969482422,8.524173736572266,221000.0,26.54939842224121,78.2930908203125,37.9015007019043,0.5317203998565674,13.822667121887207,18.080001831054688
2015-02-24,29.41663360595703,18.929500579833984,8.54909610748291,223405.0,26.730531692504883,77.90580749511719,37.84999465942383,0.5373807549476624,13.607333183288574,18.692123413085938
2015-02-25,28.664356231689453,19.26849937438965,8.511327743530273,222855.0,27.161277770996094,79.00810241699219,37.764137268066406,0.5332861542701721,13.583999633789062,18.692123413085938
2015-02-26,29.027135848999023,19.239999771118164,9.762953758239746,222250.0,27.754793167114258,79.85221099853516,37.82423400878906,0.5347313284873962,13.812666893005371,18.423391342163086
2015-02-27,28.59090805053711,19.007999420166016,9.639827728271484,221180.0,27.920541763305664,78.42219543457031,37.643959045410156,0.5313590168952942,13.555999755859375,18.311416625976562
2015-03-02,28.73111915588379,19.283000946044922,9.745575904846191,220365.0,28.5353946685791,79.19679260253906,37.66971206665039,0.5443660020828247,13.155332565307617,18.38606071472168
2015-03-03,28.791215896606445,19.230499267578125,9.685147285461426,219000.0,28.722482681274414,79.04782104492188,37.154632568359375,0.5342496633529663,13.303999900817871,18.28901481628418
2015-03-04,28.608707427978516,19.13599967956543,9.77427864074707,217612.0,28.69965362548828,80.33880615234375,36.96577453613281,0.5402714610099792,13.496000289916992,18.162118911743164
2015-03-05,28.134647369384766,19.39150047302246,9.862659454345703,219500.0,28.853492736816406,80.64665985107422,37.00869369506836,0.550628662109375,13.375332832336426,18.25916290283203
2015-03-06,28.17693328857422,19.004499435424805,9.660223960876465,218811.0,28.430191040039062,79.45499420166016,36.364830017089844,0.5431618094444275,12.925333023071289,17.982955932617188
2015-03-09,28.297119140625,18.92799949645996,9.602059364318848,220500.0,28.4897403717041,78.88894653320312,36.78548812866211,0.5446069836616516,12.725333213806152,17.505207061767578
2015-03-10,27.711769104003906,18.475500106811523,9.4509916305542,217400.0,27.782583236694336,77.01204681396484,36.08153533935547,0.5540009140968323,12.687999725341797,17.206607818603516
2015-03-11,27.206541061401367,18.318500518798828,9.416244506835938,217500.0,27.576143264770508,77.03190612792969,36.038612365722656,0.551110565662384,12.916000366210938,17.535066604614258
2015-03-12,27.69841766357422,18.711999893188477,9.526524543762207,219898.0,27.848087310791016,78.3824691772461,35.21448516845703,0.5460522770881653,12.73799991607666,17.56492042541504
2015-03-13,27.50700569152832,18.52899932861328,9.441926956176758,217118.0,27.442651748657227,77.50858306884766,35.52354431152344,0.5467748641967773,12.578666687011719,17.826196670532227
2015-03-16,27.8096981048584,18.667499542236328,9.809782981872559,219502.0,27.871414184570312,77.5284423828125,35.67806625366211,0.5532780885696411,13.046667098999023,18.12479591369629
2015-03-17,28.274856567382812,18.59600067138672,9.75162124633789,218600.0,27.671422958374023,78.80948638916016,35.798248291015625,0.5600228309631348,12.982000350952148,18.147184371948242
2015-03-18,28.593135833740234,18.756999969482422,9.881924629211426,219699.0,28.095718383789062,80.3487548828125,36.48503494262695,0.5508695244789124,13.380666732788086,18.44577980041504
2015-03-19,28.377235412597656,18.66200065612793,10.003141403198242,218000.0,27.972150802612305,82.17598724365234,36.30475997924805,0.5593001246452332,13.043333053588867,18.408458709716797
2015-03-20,28.021141052246094,18.92449951171875,10.0978364944458,218300.0,28.035667419433594,83.21869659423828,36.811248779296875,0.5653218030929565,13.20533275604248,18.490568161010742
2015-03-23,28.31269645690918,18.75550079345703,10.184959411621094,218646.0,28.0565128326416,83.84432220458984,36.7940788269043,0.5470157265663147,13.308667182922363,18.51296615600586
2015-03-24,28.19696617126465,18.704500198364258,10.084959983825684,217005.0,28.660449981689453,84.71822357177734,36.82841110229492,0.5395486950874329,13.447999954223633,18.28901481628418
2015-03-25,27.460264205932617,18.54800033569336,9.426615715026855,217000.0,28.137399673461914,82.34479522705078,35.59220504760742,0.5067903399467468,12.953332901000977,17.30364990234375
2015-03-26,27.65167236328125,18.36750030517578,9.447831153869629,216240.0,27.970661163330078,82.43416595458984,35.37759017944336,0.505104124546051,12.694000244140625,17.318580627441406
2015-03-27,27.43132972717285,18.527999877929688,9.712985038757324,217000.0,27.66844367980957,82.72216033935547,35.171573638916016,0.5149798393249512,12.333333015441895,17.124496459960938
2015-03-30,28.125741958618164,18.72949981689453,9.8902587890625,219700.0,27.846595764160156,82.62284851074219,35.1629753112793,0.5171478390693665,12.704667091369629,17.355905532836914
2015-03-31,27.69396209716797,18.604999542236328,9.619802474975586,217500.0,27.52701759338379,81.64965057373047,34.90544128417969,0.5041407942771912,12.584667205810547,17.52760124206543
2015-04-01,27.65390396118164,18.51300048828125,9.517532348632812,216300.0,27.268465042114258,81.10346984863281,34.95695495605469,0.5060678124427795,12.505999565124512,17.340980529785156
2015-04-02,27.892047882080078,18.612499237060547,9.471315383911133,216500.0,26.862537384033203,80.99423217773438,34.58781051635742,0.5072721838951111,12.733332633972168,17.68436050415039
2015-04-06,28.343856811523438,18.851999282836914,9.532681465148926,216275.0,26.99354362487793,81.86813354492188,35.66948699951172,0.5219652652740479,13.539999961853027,17.572389602661133
2015-04-07,28.04561996459961,18.720500946044922,9.519042015075684,215500.0,27.03870391845703,81.74895477294922,35.65230178833008,0.5265417098999023,13.550000190734863,17.460411071777344
2015-04-08,27.954364776611328,19.059999465942383,9.605408668518066,214828.0,27.23621368408203,81.70923614501953,35.55787658691406,0.5303958058357239,13.844667434692383,17.318580627441406
2015-04-09,28.168027877807617,19.177000045776367,9.637986183166504,215523.0,27.195514678955078,81.60001373291016,35.6093864440918,0.5426802039146423,14.005999565124512,17.497745513916016
2015-04-10,28.288209915161133,19.13249969482422,9.60767650604248,215211.0,27.221324920654297,81.47089385986328,35.815425872802734,0.5482199192047119,14.0600004196167,17.54252815246582
2015-04-13,28.232574462890625,19.118000030517578,9.496317863464355,215950.0,27.226287841796875,82.43416595458984,35.84976577758789,0.5431618094444275,13.985333442687988,17.415626525878906
2015-04-14,28.11016845703125,19.25550079345703,9.392524719238281,214420.0,26.786609649658203,82.94064331054688,35.75532150268555,0.538585364818573,13.830666542053223,17.30364990234375
2015-04-15,28.217004776000977,19.172500610351562,9.537981033325195,214675.0,26.849136352539062,82.1362533569336,36.27899932861328,0.5450886487960815,13.85533332824707,17.549989700317383
2015-04-16,28.08123207092285,19.302000045776367,9.494800567626953,214350.0,26.972206115722656,81.7390365600586,36.193153381347656,0.5417163968086243,13.779999732971191,17.348438262939453
2015-04-17,27.76518440246582,18.777999877929688,9.231162071228027,212982.0,26.4372501373291,80.21964263916016,35.72957229614258,0.5347313284873962,13.78600025177002,17.33350944519043
2015-04-20,28.399499893188477,19.475500106811523,9.320555686950684,214100.0,27.02232551574707,82.51361083984375,36.83699417114258,0.5320818424224854,13.684666633605957,17.37084197998047
2015-04-21,28.245929718017578,19.55900001525879,9.325859069824219,213440.0,26.94243049621582,83.0399398803711,36.60520553588867,0.5313590168952942,13.96066665649414,17.415626525878906
2015-04-22,28.626514434814453,19.489999771118164,9.689497947692871,214789.0,27.253082275390625,84.04293060302734,36.90568161010742,0.5373807549476624,14.629332542419434,17.796337127685547
2015-04-23,28.860214233398438,19.499500274658203,9.399344444274902,214740.0,27.663978576660156,81.83834075927734,37.20613098144531,0.5352131128311157,14.573332786560059,18.139720916748047
2015-04-24,28.9959716796875,22.2549991607666,9.053130149841309,214490.0,28.467905044555664,80.96443939208984,41.09501266479492,0.530636727809906,14.562000274658203,18.595077514648438
2015-04-27,29.523454666137695,21.92799949645996,9.102371215820312,212585.0,28.093730926513672,81.34181213378906,41.23237991333008,0.5347313284873962,15.436667442321777,18.96832847595215
2015-04-28,29.058298110961914,21.465499877929688,8.897822380065918,215150.0,28.006887435913086,80.1203384399414,42.20244216918945,0.5373807549476624,15.36533260345459,18.66973114013672
2015-04-29,28.63097381591797,21.4685001373291,8.866004943847656,214400.0,27.859004974365234,79.91179656982422,42.11659622192383,0.5332861542701721,15.49666690826416,18.505502700805664
2015-04-30,27.85420799255371,21.089000701904297,8.854642868041992,213400.0,27.232738494873047,78.22357177734375,41.75603485107422,0.5347313284873962,15.069999694824219,18.244232177734375
2015-05-01,28.69996452331543,21.14349937438965,9.303128242492676,215800.0,27.351341247558594,78.44205474853516,41.77320861816406,0.5479792952537537,15.0686674118042,18.468177795410156
2015-05-04,28.644332885742188,21.152000427246094,9.178884506225586,219290.0,27.43471336364746,78.2633056640625,41.41266632080078,0.5446069836616516,15.36733341217041,18.154651641845703
2015-05-05,27.99888038635254,21.059499740600586,8.847821235656738,218000.0,26.948387145996094,77.02197265625,40.863224029541016,0.530636727809906,15.529999732971191,18.132259368896484
2015-05-06,27.82305335998535,20.954999923706055,8.847065925598145,216620.0,26.553373336791992,77.5582275390625,39.730045318603516,0.5323227047920227,15.362000465393066,18.25170135498047
2015-05-07,27.995145797729492,21.3439998626709,9.278889656066895,218720.0,26.898759841918945,77.88594055175781,40.09060287475586,0.5417163968086243,15.786666870117188,18.19197654724121
2015-05-08,28.522602081298828,21.684499740600586,9.343287467956543,222880.0,27.241668701171875,77.96539306640625,40.99199676513672,0.5017322301864624,15.77400016784668,18.326339721679688
2015-05-11,28.232046127319336,21.642499923706055,9.303887367248535,219550.0,27.08435821533203,77.46885681152344,40.6657829284668,0.4969148337841034,15.965999603271484,18.19197654724121
2015-05-12,28.1314754486084,21.551000595092773,9.314496040344238,217800.0,26.7345027923584,76.92266845703125,40.64860153198242,0.5017322301864624,16.31599998474121,18.19944190979004
2015-05-13,28.16276741027832,21.3435001373291,9.328132629394531,217200.0,26.772216796875,77.8958740234375,40.888980865478516,0.5046228766441345,16.211999893188477,18.244232177734375
2015-05-14,28.819843292236328,21.61400032043457,9.616769790649414,219270.0,27.25407600402832,80.80555725097656,41.8247184753418,0.5128122568130493,16.273332595825195,18.221834182739258
2015-05-15,28.779611587524414,21.299999237060547,9.687226295471191,218640.0,27.119590759277344,79.86214447021484,41.46416473388672,0.5130532383918762,16.589332580566406,18.333810806274414
2015-05-18,29.096982955932617,21.261999130249023,9.862229347229004,219125.0,27.128524780273438,80.31893920898438,41.21519470214844,0.5123304128646851,16.583332061767578,18.221834182739258
2015-05-19,29.070159912109375,21.085500717163086,9.808439254760742,220400.0,27.258045196533203,80.07069396972656,41.111515045166016,0.5091363787651062,16.47599983215332,18.356204986572266
2015-05-20,29.067920684814453,21.19300079345703,9.781167030334473,219526.0,27.418333053588867,79.99124145507812,41.111515045166016,0.5091363787651062,16.290000915527344,18.348743438720703
2015-05-21,29.365177154541016,21.581499099731445,9.817529678344727,218280.0,27.63172149658203,79.92171478271484,40.973262786865234,0.5055064558982849,16.374666213989258,18.09493064880371
2015-05-22,29.6221923828125,21.381500244140625,10.048592567443848,217000.0,27.518081665039062,79.98130798339844,40.523956298828125,0.5047804117202759,16.51533317565918,18.065073013305664
2015-05-26,28.969587326049805,21.273500442504883,9.9470796585083,215700.0,27.15433120727539,78.77970886230469,40.25609588623047,0.5016346573829651,16.497333526611328,18.1098575592041
2015-05-27,29.510440826416016,21.570999145507812,10.719054222106934,217440.0,27.504680633544922,79.99124145507812,41.13744354248047,0.5284950733184814,16.495332717895508,18.363666534423828
2015-05-28,29.452342987060547,21.328500747680664,10.786480903625488,217580.0,27.50120735168457,79.5940170288086,40.999168395996094,0.5357546210289001,16.76333236694336,18.25170135498047
2015-05-29,29.11709213256836,21.46150016784668,11.217544555664062,214800.0,27.06153106689453,78.64067077636719,40.48938751220703,0.5355124473571777,16.719999313354492,18.12479591369629
2015-06-01,29.175201416015625,21.54599952697754,11.107694625854492,215400.0,27.25457191467285,79.73303985595703,40.80909729003906,0.5415620803833008,16.6299991607666,18.02028465270996
2015-06-02,29.04557991027832,21.54949951171875,10.921329498291016,214820.0,27.489797592163086,79.88200378417969,40.5412483215332,0.5309147834777832,16.55666732788086,17.669435501098633
2015-06-03,29.081335067749023,21.829500198364258,10.837998390197754,214600.0,27.556291580200195,81.86813354492188,40.48075866699219,0.5251073241233826,16.599332809448242,17.661968231201172
2015-06-04,28.91147804260254,21.538999557495117,10.697084426879883,212585.0,27.377641677856445,81.4808349609375,40.057373046875,0.5345447659492493,16.39466667175293,17.15435028076172
2015-06-05,28.752790451049805,21.34749984741211,10.894815444946289,211560.0,27.27045249938965,81.5702133178711,39.867305755615234,0.5386584401130676,16.609333038330078,17.064777374267578
2015-06-08,28.562828063964844,21.174999237060547,10.502385139465332,210000.0,26.9702205657959,80.11041259765625,39.513023376464844,0.5263171195983887,17.086000442504883,16.908008575439453
2015-06-09,28.4778995513916,21.27400016784668,10.622086524963379,209700.0,26.904712677001953,80.11041259765625,39.443904876708984,0.5289790034294128,17.066667556762695,17.04238510131836
2015-06-10,28.804203033447266,21.53849983215332,10.822844505310059,211400.0,27.422800064086914,81.59008026123047,40.27339172363281,0.5195418000221252,16.713333129882812,17.415626525878906
2015-06-11,28.7393856048584,21.648500442504883,10.756935119628906,211940.0,27.29576301574707,81.26236724853516,40.126495361328125,0.5251073241233826,16.76066780090332,17.549989700317383
2015-06-12,28.42201805114746,21.496000289916992,10.641782760620117,210760.0,27.16822624206543,80.96443939208984,39.72039031982422,0.5108300447463989,16.71266746520996,17.669435501098633
2015-06-15,28.366151809692383,21.183500289916992,10.84254264831543,209300.0,26.946399688720703,80.15011596679688,39.2970085144043,0.5098623037338257,16.691999435424805,17.363374710083008
2015-06-16,28.51812744140625,21.363000869750977,10.756935119628906,209760.0,27.03919792175293,80.49769592285156,39.59943389892578,0.516153872013092,16.874666213989258,17.602245330810547
2015-06-17,28.451082229614258,21.390499114990234,10.688560485839844,210150.0,27.12505340576172,81.22264862060547,39.72039031982422,0.522203266620636,17.360666275024414,17.61717987060547
2015-06-18,28.580705642700195,21.969499588012695,10.864056587219238,214050.0,27.60045623779297,82.33486938476562,40.36843490600586,0.5309147834777832,17.459333419799805,17.736616134643555
2015-06-19,28.294626235961914,21.746000289916992,10.855700492858887,212200.0,27.666955947875977,81.93765258789062,39.83271408081055,0.5292210578918457,17.500667572021484,17.467878341674805
2015-06-22,28.52035903930664,21.81450080871582,10.885326385498047,212580.0,27.774145126342773,84.15216064453125,39.94504928588867,0.527042806148529,17.319332122802734,17.796337127685547
2015-06-23,28.390735626220703,22.29949951171875,10.760733604431152,211900.0,27.958255767822266,87.2703857421875,39.668556213378906,0.5134918689727783,17.844667434692383,17.863521575927734
2015-06-24,28.632104873657227,22.04199981689453,10.633858680725098,210500.0,27.71906280517578,88.24358367919922,39.43525695800781,0.5084103345870972,17.67799949645996,17.841123580932617
2015-06-25,28.49576759338379,22.0049991607666,10.57763957977295,209600.0,27.688291549682617,87.36969757080078,39.443904876708984,0.512282133102417,17.91933250427246,17.975494384765625
2015-06-26,28.328155517578125,21.905000686645508,10.267670631408691,209900.0,27.445629119873047,87.39948272705078,39.10691452026367,0.5018767714500427,17.805999755859375,17.63957405090332
2015-06-29,27.83199691772461,21.493000030517578,10.029119491577148,205000.0,26.859556198120117,85.20482635498047,38.33792495727539,0.486873596906662,17.468000411987305,17.237510681152344
2015-06-30,28.03313636779785,21.704500198364258,10.09901237487793,204850.0,26.79951286315918,85.17501831054688,38.147823333740234,0.48663151264190674,17.884000778198242,17.49168586730957
2015-07-01,28.294626235961914,21.86949920654297,10.294265747070312,206365.0,26.96129035949707,86.30712890625,38.40703582763672,0.4936491847038269,17.94333267211914,17.661142349243164
2015-07-02,28.258874893188477,21.885499954223633,10.4568452835083,205923.0,27.161773681640625,86.68448638916016,38.36383819580078,0.4941331148147583,18.667999267578125,17.830591201782227
2015-07-06,28.160533905029297,21.802000045776367,10.195499420166016,205500.0,27.076416015625,86.94268798828125,38.355194091796875,0.4880835711956024,18.648000717163086,17.66884422302246
2015-07-07,28.091249465942383,21.836000442504883,10.09217643737793,208150.0,27.29526138305664,86.61497497558594,38.27743148803711,0.4788881242275238,17.858667373657227,17.68424415588379
2015-07-08,27.393939971923828,21.485000610351562,9.72826862335205,206186.0,26.881885528564453,85.05585479736328,38.225582122802734,0.47550028562545776,16.997333526611328,17.121986389160156
2015-07-09,26.83519744873047,21.719499588012695,9.472243309020996,207740.0,27.02828025817871,85.28426361083984,38.467525482177734,0.4696927070617676,17.19466781616211,17.114280700683594
2015-07-10,27.552621841430664,22.175500869750977,9.864259719848633,209800.0,27.596982955932617,87.33990478515625,38.54526901245117,0.47792020440101624,17.27666664123535,17.383859634399414
2015-07-13,28.084543228149414,22.778499603271484,9.814119338989258,211720.0,28.372129440307617,89.47498321533203,39.34886169433594,0.4810660481452942,17.477333068847656,17.60722541809082
2015-07-14,28.0733699798584,23.278499603271484,10.05115032196045,211767.0,28.989959716796875,89.05789947509766,39.41797637939453,0.4813079535961151,17.709999084472656,17.561004638671875
2015-07-15,28.343793869018555,23.059499740600586,10.007084846496582,213800.0,28.979040145874023,89.13734436035156,39.5389404296875,0.47792020440101624,17.542667388916016,17.376157760620117
2015-07-16,28.72149658203125,23.77400016784668,10.23348617553711,215950.0,29.863361358642578,90.21977996826172,40.31658172607422,0.4885675013065338,17.778667449951172,17.507097244262695
2015-07-17,28.969587326049805,24.15049934387207,10.1544771194458,215960.0,34.71867370605469,94.31121063232422,40.28202819824219,0.48566365242004395,18.310667037963867,17.738157272338867
2015-07-20,29.51715660095215,24.405000686645508,10.228927612304688,216480.0,34.38220977783203,97.2308120727539,40.5412483215332,0.4767102599143982,18.817333221435547,17.63803482055664
2015-07-21,29.222135543823242,24.399999618530273,10.219050407409668,215796.0,34.50677490234375,97.70748901367188,40.85230255126953,0.4788881242275238,17.784666061401367,17.622623443603516
2015-07-22,27.986204147338867,24.41349983215332,9.845264434814453,215380.0,34.49436950683594,96.36685180664062,39.34886169433594,0.4696927070617676,17.857999801635742,17.114280700683594
2015-07-23,27.972795486450195,24.108999252319336,10.026079177856445,213520.0,33.48351287841797,94.7779541015625,39.841346740722656,0.47550028562545776,17.81333351135254,17.183603286743164
2015-07-24,27.82529067993164,26.47100067138672,9.760936737060547,212032.0,32.49298858642578,96.27745819091797,39.69446563720703,0.4699347913265228,17.694000244140625,16.667556762695312
2015-07-27,27.438634872436523,26.570499420166016,9.469963073730469,210725.0,32.666683197021484,93.51675415039062,39.1846809387207,0.46727287769317627,16.867332458496094,16.65985107421875
2015-07-28,27.574970245361328,26.30150032043457,9.756377220153809,215091.0,32.73566436767578,94.62899780273438,39.17605972290039,0.4774361848831177,17.654666900634766,16.85240364074707
2015-07-29,27.487812042236328,26.450000762939453,9.768532752990723,214320.0,32.82349395751953,96.31719207763672,39.99690246582031,0.48324379324913025,17.58799934387207,17.029560089111328
2015-07-30,27.349241256713867,26.83799934387207,9.697881698608398,214745.0,32.97881317138672,94.54954528808594,40.506690979003906,0.48445382714271545,17.785999298095703,17.48398780822754
2015-07-31,27.11009407043457,26.8075008392334,9.50718879699707,214000.0,32.62846755981445,93.35786437988281,40.351158142089844,0.4827598035335541,17.74333381652832,17.029560089111328
2015-08-03,26.470903396606445,26.75149917602539,9.557328224182129,213500.0,32.98676300048828,93.48696899414062,40.44620132446289,0.49098727107048035,17.332666397094727,16.729169845581055
2015-08-04,25.62161636352539,26.594999313354492,9.380315780639648,214150.0,32.8160514831543,93.40751647949219,41.076961517333984,0.49292320013046265,17.75200080871582,16.52121353149414
2015-08-05,25.791471481323242,26.850500106811523,9.477559089660645,215201.0,33.412044525146484,95.7710189819336,41.111515045166016,0.4980049729347229,18.0086669921875,16.644445419311523
2015-08-06,25.847597122192383,26.472999572753906,9.365118026733398,215650.0,33.25623321533203,94.46017456054688,40.28202819824219,0.49485906958580017,16.408666610717773,16.390274047851562
2015-08-07,25.935157775878906,26.131000518798828,9.31042194366455,215463.0,32.97038650512695,93.64585876464844,40.385711669921875,0.5560815334320068,16.167333602905273,16.19771957397461
2015-08-10,26.87808609008789,26.200000762939453,9.66977310180664,215300.0,32.90835952758789,93.49690246582031,40.89550018310547,0.5754399299621582,16.076000213623047,16.644445419311523
2015-08-11,25.47940444946289,26.37299919128418,9.436534881591797,214500.0,34.256168365478516,92.97057342529297,40.10055923461914,0.572536289691925,15.824666976928711,16.04368019104004
2015-08-12,25.872289657592773,26.295499801635742,9.55201530456543,213000.0,34.314231872558594,93.53662109375,40.385711669921875,0.5739881992340088,15.878000259399414,15.982061386108398
2015-08-13,25.852081298828125,26.482999801635742,9.435012817382812,213185.0,34.06808853149414,92.7818832397461,40.3770866394043,0.5691484212875366,16.167333602905273,15.820311546325684
2015-08-14,26.033933639526367,26.576000213623047,9.265597343444824,213981.0,34.21001434326172,93.7650146484375,40.61036682128906,0.5696322917938232,16.209999084472656,15.697076797485352
2015-08-17,26.3033447265625,26.76099967956543,9.536057472229004,213300.0,34.44524383544922,93.27842712402344,40.88685989379883,0.5660024881362915,16.999332427978516,15.620054244995117
2015-08-18,26.155176162719727,26.750999450683594,9.286869049072266,212100.0,34.178253173828125,94.50981140136719,41.11299514770508,0.5608508586883545,17.381332397460938,15.427504539489746
2015-08-19,25.820663452148438,26.645999908447266,9.226849555969238,210660.0,34.44176483154297,94.64884948730469,40.538963317871094,0.5586640238761902,17.016666412353516,15.335074424743652
2015-08-20,25.29081916809082,25.788999557495117,8.739107131958008,207862.0,33.7192268371582,89.93179321289062,39.71269989013672,0.5384947657585144,16.14533233642578,15.10400676727295
2015-08-21,23.74395751953125,24.723499298095703,8.46712875366211,202500.0,31.960018157958984,85.4630126953125,37.460052490234375,0.5217277407646179,15.38466739654541,14.541748046875
2015-08-24,23.15125846862793,23.168500900268555,8.352409362792969,196005.0,30.673738479614258,81.52055358886719,36.25111389160156,0.5032590627670288,14.591333389282227,14.449320793151855
2015-08-25,23.290451049804688,23.318500518798828,8.243767738342285,194200.0,30.39385414123535,82.42423248291016,35.198707580566406,0.4928101897239685,14.66866683959961,14.449320793151855
